SSC_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SSC50001,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,7,0,5,4,8,0,6,0,35
SSC50002,6,9,0,6,3,15,10,28,0,78,4,8,15,20,11,20,8,13,0,94,3,3,7,12,19,23,15,34,0,120,3,12,8,19,9,11,3,7,0,70,3,11,18,8,16,7,4,0,0,68,0,20,14,4,6,0,0,3,0,59,3,8,3,4,3,0,4,10,0,33,5,21,4,9,4,7,5,7,0,58,0,0,0,0,0,0,0,0,0,10,35,90,66,81,83,82,53,95,4,587
SSC50003,0,3,0,7,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,6,15,3,0,3,10,0,50
SSC50004,0,0,0,3,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,3,20
SSC50005,0,0,3,0,3,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,8,0,27
SSC50006,9,7,3,13,14,17,12,29,0,107,7,22,28,28,37,38,17,29,0,206,0,10,3,6,17,13,11,8,0,69,3,16,8,19,7,0,9,4,0,58,0,17,17,15,7,11,0,4,0,72,3,20,6,9,0,4,0,10,0,53,0,0,4,4,0,4,7,7,0,33,0,24,10,11,3,8,5,7,0,64,0,0,0,0,0,0,0,0,0,7,24,105,72,108,95,98,64,93,5,670
SSC50007,0,0,4,0,0,3,0,10,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,0,13,0,32
SSC50008,7,13,12,34,50,78,43,83,4,317,16,44,36,63,106,91,42,68,5,476,16,37,33,54,158,165,99,117,16,693,14,75,58,71,85,55,26,38,6,430,22,61,58,79,189,103,32,38,4,585,12,123,64,62,64,46,20,29,6,420,6,21,24,24,72,49,28,87,8,318,10,101,68,71,98,69,27,45,14,496,3,3,4,4,18,11,0,8,24,73,111,476,358,457,833,668,320,517,81,3819
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4
SSC50010,3,4,5,17,12,45,27,79,0,199,13,28,46,38,59,95,29,67,4,384,0,14,11,11,17,27,17,29,3,126,5,34,20,19,6,13,8,8,0,121,7,24,28,25,36,36,15,9,0,187,3,34,13,12,8,18,5,12,0,111,0,3,3,0,9,3,4,4,0,28,4,24,13,5,5,0,3,8,0,58,0,3,0,3,0,0,3,7,9,20,43,169,140,133,160,249,108,229,15,1245
SSC50011,8,5,13,14,55,76,55,65,0,299,22,28,35,50,132,106,56,76,5,512,36,25,26,34,130,177,86,145,7,673,27,70,52,78,90,73,32,36,4,467,22,25,59,51,153,98,37,31,3,479,11,67,39,37,63,41,18,24,3,307,15,4,12,13,32,19,20,78,5,199,11,58,43,33,33,41,17,63,3,293,0,0,0,6,6,9,0,3,15,36,150,283,283,328,692,648,316,523,47,3263
SSC50012,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,15
SSC50013,0,0,3,3,4,0,0,4,0,19,0,0,3,5,10,3,3,4,0,29,3,8,6,0,19,8,21,9,0,73,0,7,8,3,0,0,0,0,0,23,0,10,4,0,5,4,3,0,0,30,0,3,0,3,3,0,0,3,0,13,4,0,0,3,3,5,24,10,0,50,3,10,7,5,0,3,0,0,0,37,0,0,0,0,0,0,0,0,3,3,13,33,29,19,37,27,58,41,4,274
SSC50014,0,0,0,0,0,3,3,15,0,23,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,4,11,9,0,3,9,4,22,0,62
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC50016,8,3,3,0,3,8,7,16,0,40,0,3,0,6,0,0,5,0,0,20,5,0,3,0,12,13,3,10,3,49,0,3,3,3,3,3,0,3,0,21,0,4,8,4,8,3,0,0,0,21,0,3,6,3,6,0,3,3,0,27,0,3,0,0,3,0,0,9,0,25,0,3,10,9,3,4,0,3,0,32,3,0,0,0,0,0,0,0,0,3,15,22,24,30,36,36,17,43,7,235
SSC50017,0,3,3,3,0,4,7,14,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,14,0,45
SSC50018,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
SSC50019,0,4,0,0,0,0,0,14,0,23,0,0,0,3,3,0,0,4,0,11,3,0,5,7,3,7,4,8,0,28,0,0,0,0,3,0,0,0,3,7,0,6,0,0,0,3,3,0,0,18,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,14,0,3,0,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,6,3,3,17,8,17,11,17,11,32,9,122
SSC50020,0,0,0,4,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,4,7,0,33
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,5,30,36,47,51,129,75,261,4,646,31,148,115,137,137,244,114,215,5,1151,6,19,16,14,41,63,30,56,0,252,9,67,39,44,28,23,15,10,4,234,13,80,60,68,81,77,16,28,3,426,11,108,40,31,26,37,12,30,3,291,4,9,5,8,11,12,3,9,0,52,6,43,15,20,13,4,3,6,0,121,4,10,7,4,4,11,4,8,7,60,93,520,331,374,382,601,280,619,28,3231
SSC50023,0,0,0,0,0,6,0,11,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,11,0,30
SSC50024,3,13,20,12,41,79,44,92,3,315,28,56,84,58,101,167,75,109,5,690,6,14,15,15,36,29,24,34,0,170,10,59,38,28,24,13,6,11,3,188,13,54,42,41,52,46,24,19,0,290,5,72,36,25,20,17,11,12,3,195,3,6,3,10,4,8,7,13,0,52,3,39,13,9,16,10,3,10,3,108,0,7,4,3,5,4,0,0,4,27,73,325,255,203,296,370,189,310,21,2036
SSC50025,3,0,3,0,3,3,5,15,0,33,5,8,3,9,6,7,9,5,0,58,0,7,0,0,4,12,7,15,0,46,0,0,4,9,0,3,0,0,0,23,0,4,8,0,4,3,6,0,0,33,0,3,0,3,7,0,0,0,0,16,0,0,3,3,0,4,0,8,0,24,0,4,4,3,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,6,16,29,21,36,36,36,27,54,10,257
SSC50026,6,12,7,18,56,72,42,51,5,273,22,35,43,63,97,101,40,46,3,450,29,44,40,73,210,181,97,121,18,814,34,91,94,130,118,59,38,57,22,640,36,48,45,73,207,105,49,49,7,613,17,121,54,85,111,45,29,19,8,485,27,26,31,60,155,131,105,155,10,711,31,129,83,97,141,84,48,45,25,695,3,6,0,3,14,9,9,8,18,65,202,516,405,598,1108,781,454,562,122,4750
SSC50027,0,0,0,4,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,11,0,27
SSC50028,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SSC50029,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,18,3,30
SSC50030,0,0,4,3,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,5,11,6,6,0,4,15,3,47
SSC50031,4,8,14,14,25,51,27,78,0,224,10,20,26,27,64,72,24,50,3,290,5,11,8,18,35,47,22,61,5,207,4,25,18,17,22,16,9,12,3,122,4,28,21,21,45,51,11,27,3,221,3,31,10,12,13,9,5,21,0,115,9,9,0,5,11,14,10,22,3,76,6,21,10,18,8,13,3,9,3,97,3,0,0,0,3,6,0,7,3,24,56,133,119,135,228,284,120,275,23,1380
SSC50032,0,0,4,3,31,27,21,27,0,114,11,18,14,23,59,56,18,35,0,226,5,7,17,22,52,40,18,43,7,210,6,23,18,25,20,26,9,13,0,133,11,19,24,26,51,27,25,11,0,195,0,31,21,14,10,9,3,3,3,100,4,3,9,8,15,11,4,28,5,94,3,22,11,17,12,23,8,10,3,112,0,0,0,0,3,4,0,3,3,15,38,117,115,141,259,220,100,174,17,1193
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC50034,0,3,7,3,4,13,11,19,0,56,8,12,10,17,25,26,23,19,0,138,3,12,10,14,16,14,3,23,0,97,0,9,11,11,5,3,6,3,0,59,0,11,10,9,21,17,6,7,0,81,0,13,3,8,3,4,0,6,0,39,0,0,4,9,9,9,4,9,0,42,3,10,14,8,10,3,3,6,0,61,0,0,0,0,3,4,0,0,3,6,19,65,68,76,92,94,52,88,8,569
SSC50035,12,29,25,31,44,129,78,226,5,585,37,85,89,113,110,199,115,155,4,896,13,29,25,20,52,63,21,50,0,267,9,88,37,40,23,37,12,26,3,266,19,79,83,55,80,66,25,23,8,439,9,105,41,28,28,18,11,39,0,284,4,7,7,5,9,10,6,21,0,61,5,63,17,12,19,22,4,14,0,152,3,9,8,3,4,8,0,10,13,55,111,490,326,295,369,548,276,558,38,3015
SSC50036,12,9,21,27,90,124,81,171,10,563,49,69,100,96,200,258,124,128,9,1036,19,23,38,49,134,201,113,144,7,730,16,103,81,93,73,58,21,29,9,487,24,74,116,105,177,149,51,53,4,744,10,162,82,52,56,42,21,22,3,454,5,22,17,27,55,52,32,65,7,283,15,100,41,47,56,47,22,30,4,363,3,8,0,4,10,12,10,11,13,72,153,569,502,507,854,941,471,660,64,4730
SSC50037,14,11,20,22,64,92,59,106,3,384,41,52,74,83,148,195,89,105,3,784,21,19,22,37,101,127,66,108,7,520,12,55,55,57,34,43,22,19,7,296,19,57,77,72,109,78,40,30,7,489,6,73,35,29,29,23,9,20,0,232,4,8,10,18,37,26,23,48,0,170,11,51,25,21,33,30,22,39,7,234,3,0,5,0,8,3,4,5,12,38,124,324,316,332,566,625,332,483,48,3139
SSC50038,7,4,6,6,3,13,10,19,0,68,4,5,11,4,5,5,0,6,0,46,6,11,4,8,11,22,4,13,0,85,9,14,13,16,6,4,3,3,3,67,0,14,4,11,9,3,3,5,0,52,4,19,5,17,10,6,3,7,0,62,3,3,3,3,3,3,3,8,0,25,7,23,13,8,9,10,0,7,0,84,0,0,0,0,0,0,0,0,3,6,44,100,51,74,54,67,25,71,14,498
SSC50039,13,25,24,50,84,108,71,161,3,533,40,79,82,107,130,177,113,142,5,864,59,36,75,51,198,275,217,338,19,1273,30,134,116,136,92,75,38,49,8,680,23,100,112,113,194,92,60,51,7,748,30,223,105,103,107,61,30,56,8,715,53,22,26,22,72,96,145,247,7,684,41,172,84,96,112,73,72,111,14,770,0,0,3,3,15,19,11,25,30,97,288,790,613,683,1015,966,745,1173,102,6369
SSC50040,16,13,11,38,87,139,103,155,8,576,25,41,56,80,165,173,76,120,0,747,28,23,20,49,197,219,107,213,4,865,30,99,89,125,129,110,42,73,5,690,37,78,83,88,233,194,78,66,3,861,16,119,70,78,91,72,34,41,6,521,21,11,14,29,94,58,59,184,6,477,12,92,40,62,57,60,28,60,9,419,6,10,5,10,9,15,3,11,13,78,188,487,391,564,1058,1040,528,918,57,5241
SSC50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC50042,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9
SSC50043,0,3,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,15,0,34
SSC50044,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,7,0,14
SSC50045,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,14,0,25
SSC50046,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,13
SSC50047,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC50048,5,6,3,3,0,7,0,42,0,60,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,4,0,8,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,0,3,0,0,0,0,3,7,0,22,0,0,0,0,0,0,0,0,0,0,3,14,11,12,10,20,11,61,0,137
SSC50049,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
SSC50050,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,0,3,3,20
SSC50051,0,3,0,4,3,15,4,13,0,49,8,3,7,4,11,9,10,3,0,56,8,3,0,11,20,15,17,22,0,93,4,16,7,7,12,8,12,5,3,69,0,6,3,4,18,16,10,4,0,71,4,8,4,12,5,7,0,0,0,33,6,4,6,0,10,6,8,19,0,65,5,13,7,4,7,9,3,7,0,62,0,0,0,0,0,0,0,0,3,8,32,56,41,46,91,88,62,80,10,505
SSC50052,3,0,0,4,0,3,5,7,0,27,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,6,0,4,0,13,0,3,0,0,0,6,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,4,0,3,0,15,0,0,0,0,0,0,0,0,0,3,4,9,8,8,15,19,9,12,0,87
SSC50053,19,15,24,38,84,114,71,110,3,475,42,65,84,80,229,233,113,126,9,975,31,39,40,70,157,212,95,142,11,808,13,90,91,74,85,49,20,27,9,464,20,67,84,80,193,146,54,40,7,696,17,127,78,72,62,54,32,40,7,493,9,20,27,31,62,49,34,65,0,302,21,104,83,65,88,78,26,39,8,502,5,4,4,7,7,10,10,8,21,85,172,524,521,527,966,948,459,592,86,4791
SSC50054,37,22,40,73,242,301,228,423,9,1381,110,138,187,246,441,474,225,305,12,2142,148,126,108,146,560,669,422,786,31,2999,97,258,242,296,280,286,139,207,27,1841,83,169,234,227,545,414,155,163,15,2009,58,378,208,205,211,145,73,78,9,1363,88,52,43,73,240,225,161,480,17,1384,60,267,162,148,173,157,112,233,25,1341,20,18,9,9,29,41,20,35,54,233,695,1428,1246,1434,2725,2715,1544,2715,203,14701
SSC50055,8,17,17,22,92,87,52,74,3,372,24,33,43,60,175,138,65,64,9,615,25,52,50,76,257,207,100,110,9,892,36,109,153,131,150,89,45,80,19,800,16,48,46,50,195,121,42,32,5,560,15,92,83,73,71,59,22,26,11,454,11,39,42,56,137,106,70,105,17,574,19,162,138,104,170,137,35,64,21,858,5,8,10,5,21,12,5,8,36,122,156,567,590,578,1263,951,444,568,135,5254
SSC50056,3,9,3,4,4,3,4,14,3,52,3,7,4,5,3,4,0,4,0,33,3,3,4,5,6,4,7,9,0,33,0,10,3,4,3,0,0,0,0,23,0,0,5,3,4,0,3,0,0,20,0,9,0,0,0,0,0,4,0,16,3,0,0,0,0,0,3,7,3,20,3,11,5,0,3,3,4,3,3,38,0,0,0,0,0,0,0,0,0,0,17,43,22,30,28,27,19,42,4,232
SSC50057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6
SSC50058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50059,0,0,0,3,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,9,8,0,4,3,5,3,33
SSC50060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50061,12,46,33,50,144,206,111,217,4,827,53,105,90,106,286,274,110,140,15,1178,47,81,85,136,392,381,186,270,32,1614,45,188,184,209,186,112,37,67,21,1050,46,128,151,204,389,248,105,82,17,1361,44,326,171,154,123,106,55,75,19,1064,29,38,53,58,177,145,88,175,14,774,38,250,139,147,214,114,49,96,14,1058,7,11,7,5,28,24,14,18,46,156,315,1152,912,1065,1947,1601,759,1147,185,9088
SSC50062,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,16
