SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC50001,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,8,6,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,12,27,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,0,3,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,7,20,0,0,0,0,9,9,0,0,0,0,4,4,3,0,0,0,3,5,11,0,0,0,5,18,3,0,0,0,0,7,7,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,19,53
SSC50002,0,0,0,0,39,39,0,0,0,0,17,17,27,0,0,0,42,65,60,0,4,0,15,76,66,3,8,3,12,90,55,0,11,3,3,75,45,3,11,0,0,66,28,0,3,3,0,30,6,0,0,0,0,6,294,11,34,10,122,469,0,0,0,0,48,48,0,3,0,0,22,22,37,0,0,0,25,66,61,3,8,0,13,95,64,0,11,0,10,85,50,7,11,3,0,75,41,0,14,8,4,67,23,0,3,6,0,34,3,0,0,10,0,11,290,12,53,25,117,501,0,0,0,0,80,80,0,3,0,0,38,38,68,0,0,0,64,128,126,11,11,0,32,176,131,3,18,3,22,178,106,8,27,5,3,148,87,3,25,10,5,129,47,0,3,12,4,67,12,0,0,10,0,20,579,21,87,37,240,968
SSC50003,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,8,0,0,0,0,10,3,0,0,0,0,4,8,0,4,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,11,39,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,9,3,0,0,0,0,5,7,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,18,0,0,4,5,33,0,0,0,0,0,0,0,0,0,0,8,4,3,0,0,0,4,11,13,0,0,0,3,12,14,0,0,0,3,12,8,0,4,0,0,17,6,0,0,0,0,7,0,0,0,5,0,4,0,0,0,0,0,0,47,0,8,5,20,75
SSC50004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,5,28
SSC50005,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,4,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,13,3,0,0,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,14,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,8,9,5,0,0,0,4,6,7,0,0,0,0,5,3,0,0,0,4,5,0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,22,3,0,0,22,46
SSC50006,0,0,0,0,25,25,0,0,0,0,24,24,14,0,0,0,60,77,23,4,0,0,13,40,37,13,19,0,24,95,72,8,25,3,21,130,77,9,19,3,10,116,35,0,4,3,0,46,6,0,0,7,0,16,265,32,69,18,178,562,0,0,0,0,41,41,0,0,0,0,26,23,14,0,3,0,41,56,29,4,10,0,12,54,58,6,11,0,25,105,82,3,33,6,23,146,64,3,21,8,4,107,19,0,13,20,0,47,9,0,0,18,0,28,274,17,90,57,168,611,0,0,0,0,72,72,0,0,0,0,48,51,29,0,4,0,98,138,52,11,7,0,21,92,102,16,36,4,44,201,157,12,59,12,39,276,135,12,42,12,20,225,49,0,13,27,3,94,11,0,0,24,0,40,539,47,160,76,352,1170
SSC50007,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,5,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,7,0,0,0,0,7,10,0,0,0,0,9,4,0,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,3,9,38
SSC50008,0,0,0,0,307,310,14,0,0,0,311,326,174,11,3,0,316,508,312,27,30,0,136,506,438,25,57,4,87,612,403,12,58,8,43,522,182,13,32,6,7,251,91,9,4,23,0,122,16,0,0,6,0,26,1635,99,189,47,1216,3179,0,0,0,0,276,279,24,0,0,0,239,267,222,15,23,0,240,507,354,19,45,0,112,535,408,32,71,14,58,584,362,25,108,35,28,555,145,16,46,46,14,265,71,4,19,61,0,159,3,0,0,27,0,38,1593,114,315,191,974,3190,3,0,0,0,588,591,44,0,0,0,552,593,397,29,29,0,556,1009,666,47,75,5,254,1037,851,55,127,20,142,1191,759,34,174,38,76,1082,331,33,81,57,24,512,160,8,25,86,3,282,19,0,0,38,0,58,3235,210,505,235,2188,6371
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,0,9
SSC50010,0,0,0,0,86,86,0,0,0,0,71,71,55,0,0,0,90,141,144,3,12,0,28,185,119,12,11,0,20,160,106,3,9,0,14,143,82,6,9,5,8,115,39,0,4,3,3,54,18,0,0,11,0,32,567,22,52,24,320,987,0,0,0,0,66,66,0,0,0,0,65,65,73,0,4,0,73,151,147,9,11,0,24,196,136,10,23,3,16,195,106,9,28,0,16,157,74,4,17,12,3,108,32,3,11,19,0,66,4,0,3,22,0,32,574,35,95,63,262,1039,0,0,0,0,151,151,0,0,0,0,130,130,124,3,4,0,164,298,295,13,24,0,47,377,256,21,39,3,37,356,214,13,39,0,31,302,153,11,30,22,12,223,79,4,10,26,4,122,26,0,3,33,0,62,1146,58,150,87,578,2019
SSC50011,0,0,0,0,174,174,15,0,0,0,223,235,327,15,10,0,425,775,335,22,19,0,112,489,223,21,42,0,37,320,102,3,6,0,7,127,71,3,4,0,7,86,13,0,0,0,0,19,3,0,0,0,0,3,1097,61,88,7,989,2234,0,0,0,0,146,146,35,0,0,0,274,311,401,18,23,0,380,825,318,22,55,0,97,490,223,39,61,6,26,352,91,14,54,3,4,169,45,3,24,16,0,88,11,0,0,5,0,14,0,0,0,0,0,0,1116,101,218,35,937,2406,0,0,0,0,325,325,51,0,3,0,495,552,724,32,36,0,807,1603,654,42,72,0,203,984,446,58,107,6,62,678,194,19,58,5,12,296,118,6,27,14,12,174,23,0,0,5,0,34,3,0,0,0,0,3,2217,157,301,43,1926,4639
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19
SSC50013,0,0,0,0,17,17,0,0,0,0,13,13,3,0,0,0,13,17,23,4,3,0,9,38,35,7,3,0,5,52,33,0,11,0,4,54,24,0,4,0,0,28,3,0,0,0,0,3,3,0,0,0,0,4,128,10,31,0,68,231,0,0,0,0,20,20,0,0,0,0,13,8,7,0,0,0,17,30,28,0,7,0,9,42,36,5,11,0,6,59,42,0,12,0,0,51,14,0,4,7,0,23,5,0,0,0,0,5,0,0,0,0,0,0,139,4,22,7,72,244,0,0,0,0,43,43,3,0,0,0,19,25,18,0,0,0,33,45,49,5,7,0,19,86,68,8,11,0,11,106,74,0,21,0,10,107,35,0,9,7,0,54,12,0,0,0,0,12,3,0,0,0,0,4,267,19,50,13,134,479
SSC50014,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,5,7,0,0,0,3,12,7,0,3,0,0,11,8,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,26,0,3,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,7,10,0,3,0,0,14,3,0,0,3,0,5,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,3,3,42,0,0,0,0,4,4,0,0,0,0,5,5,3,0,0,0,6,14,10,0,0,0,4,8,18,0,3,3,3,28,10,0,5,3,0,20,8,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,53,0,10,4,23,90
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,11
SSC50016,0,0,0,0,22,22,0,0,0,0,6,6,0,0,0,0,13,15,30,0,0,0,6,32,28,0,3,0,8,38,24,0,3,0,3,27,20,0,5,0,0,26,3,0,0,3,0,3,0,0,0,0,0,3,106,0,8,7,51,177,0,0,0,0,18,18,0,0,0,0,9,9,7,0,0,0,11,15,32,0,0,0,9,41,36,0,5,0,0,39,22,0,4,0,3,28,17,0,0,0,0,25,3,0,0,0,0,3,0,0,0,0,0,0,115,3,12,6,44,172,0,0,0,0,41,41,0,0,0,0,16,16,6,0,0,0,19,31,60,0,0,0,11,77,65,0,10,0,9,82,45,0,8,0,3,58,35,0,7,0,0,45,8,0,0,3,0,7,0,0,0,0,0,3,222,5,22,13,92,347
SSC50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,6,0,0,0,0,0,3,10,0,0,0,0,10,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,8,6,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,10,10,0,0,0,0,8,11,0,0,0,0,15,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,44,0,0,0,13,56
SSC50018,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
SSC50019,0,0,0,0,13,13,0,0,0,0,9,10,3,0,0,0,11,18,3,3,0,0,0,8,13,0,8,0,7,22,12,0,0,0,3,24,15,0,6,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,51,6,18,3,49,127,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,3,5,9,0,6,0,3,22,10,0,0,0,3,12,19,0,0,0,0,23,14,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,55,3,6,0,18,82,0,0,0,0,26,26,0,0,0,0,11,14,4,0,0,0,15,20,18,3,7,0,5,30,25,0,8,0,8,35,29,0,3,0,3,40,25,0,6,5,0,35,4,0,0,0,0,3,0,0,0,0,0,0,104,6,26,3,71,210
SSC50020,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,7,0,0,0,0,5,4,0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,15,0,3,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,24,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,3,4,12,0,0,0,0,12,11,0,3,0,0,7,8,0,3,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,32,0,6,0,12,50
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,0,0,0,0,207,205,3,0,0,0,240,244,122,6,0,0,258,384,274,11,18,0,72,377,353,28,40,0,46,458,346,9,49,3,33,448,300,8,36,14,14,372,162,0,17,16,4,197,64,3,0,26,3,94,1623,63,160,55,870,2782,0,0,0,0,221,221,9,0,0,0,200,209,166,3,10,0,234,419,321,22,29,3,69,445,351,24,44,7,36,472,376,9,74,20,27,511,276,9,55,53,16,408,127,0,22,73,4,225,23,0,4,88,3,126,1651,73,242,251,806,3028,0,0,0,0,426,427,13,0,0,0,444,453,291,11,10,0,491,804,596,34,51,9,140,824,706,56,84,7,77,931,724,17,126,28,57,955,574,19,91,68,25,779,284,5,33,93,8,427,85,3,11,116,7,218,3274,140,405,311,1676,5806
SSC50023,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,3,0,20,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,8,12,0,3,0,3,15,4,0,0,0,0,10,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,25,0,6,3,8,40
SSC50024,0,0,0,0,160,160,0,0,0,0,130,131,65,0,0,0,154,226,209,9,3,0,32,257,201,5,20,0,34,257,224,11,25,11,25,294,136,9,24,9,9,177,78,0,5,9,0,96,38,0,0,11,0,45,950,39,82,42,544,1648,0,0,0,0,145,143,7,0,0,0,162,162,94,3,8,0,113,217,231,10,15,0,23,279,225,14,42,4,29,314,220,13,49,15,22,316,131,4,33,35,3,204,59,0,17,43,0,122,15,3,0,44,4,66,976,53,167,136,503,1828,0,0,0,0,308,304,7,0,0,0,286,293,155,6,9,0,272,442,441,23,20,0,56,535,417,25,64,7,60,573,440,19,80,23,47,606,267,17,56,37,10,385,139,3,17,59,0,224,53,3,0,52,3,118,1917,95,243,176,1040,3476
SSC50025,0,0,0,0,23,23,0,0,0,0,0,0,3,0,0,0,4,14,27,0,0,0,5,30,36,0,3,0,8,50,41,0,3,0,10,55,18,0,8,0,3,31,7,0,0,0,0,10,3,0,0,0,0,3,139,0,15,0,53,210,0,0,0,0,15,15,0,0,0,0,5,5,5,4,0,0,7,20,33,0,0,0,3,40,40,0,3,0,4,50,30,0,7,3,3,40,19,0,9,4,3,35,7,0,0,0,0,7,0,0,0,3,0,4,134,4,15,7,46,213,0,0,0,0,41,41,0,0,0,0,6,6,13,4,0,0,14,28,58,3,0,0,8,69,78,0,8,0,8,100,73,0,13,3,9,92,39,0,13,4,3,66,12,0,0,0,0,12,3,0,0,4,0,7,277,11,31,10,99,425
SSC50026,0,0,0,0,358,358,20,3,0,0,484,505,315,32,16,0,606,963,335,59,70,3,353,819,275,87,121,10,276,761,335,57,196,20,128,731,355,39,128,32,42,597,234,15,58,48,24,368,68,0,10,50,5,140,1929,287,594,171,2265,5247,3,0,0,0,386,386,56,4,0,0,433,494,373,39,40,4,546,996,295,75,103,10,315,790,306,96,187,34,187,805,386,53,223,75,98,834,299,36,170,151,19,674,180,8,65,211,11,472,37,0,6,171,5,215,1927,310,789,651,2005,5679,3,0,0,0,749,749,78,6,0,0,915,1003,685,70,48,4,1148,1960,622,133,171,12,671,1610,582,179,306,47,456,1574,718,106,421,96,221,1564,649,71,294,185,64,1270,412,18,119,256,36,847,103,0,15,219,13,357,3853,597,1381,818,4267,10925
SSC50027,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,8,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,3,0,0,0,0,5,3,0,0,0,3,7,8,0,3,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,0,8,40
SSC50028,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9
SSC50029,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,10,4,0,0,0,0,8,3,0,3,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,3,35
SSC50030,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,3,5,8,0,0,0,3,11,5,0,3,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,22,0,7,0,16,47,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,15,6,0,0,0,0,6,4,0,0,0,0,3,3,0,0,3,0,4,0,0,0,0,0,0,27,0,3,7,13,43,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,4,7,3,0,0,0,3,8,20,0,0,0,3,28,10,0,3,0,0,13,9,0,0,0,0,7,3,0,0,3,0,8,4,0,0,0,0,4,51,0,8,7,22,89
SSC50031,0,0,0,0,59,59,3,0,0,0,78,81,45,3,6,0,130,179,97,5,8,0,53,161,121,18,32,0,36,206,133,10,33,3,24,202,96,4,32,8,3,144,44,3,9,8,8,61,4,0,0,3,0,10,533,46,109,20,395,1101,0,0,0,0,71,71,11,0,0,0,73,85,54,3,5,0,124,188,116,7,12,0,43,177,111,15,36,3,36,193,143,3,40,4,15,206,80,3,37,22,7,144,22,0,0,15,0,39,3,0,0,10,0,13,536,35,126,52,361,1116,0,0,0,0,134,134,13,0,0,0,158,166,104,9,5,0,251,366,206,16,16,0,96,337,231,27,71,3,68,397,272,18,71,11,35,404,174,9,65,26,10,288,63,3,9,21,8,100,7,0,0,11,0,18,1069,78,237,75,755,2219
