SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC50001,0,3,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,3,3,5,0,3,0,0,0,20,0,0,3,5,3,4,0,0,0,23,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,9,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,16,9,3,0,0,0,38,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,9,4,5,18,7,3,3,0,0,53
SSC50002,28,14,46,75,70,51,16,6,0,304,15,8,16,21,14,23,48,27,11,178,0,3,0,4,0,5,3,0,3,15,48,22,66,95,85,75,67,34,11,501,15,16,61,88,84,44,3,0,0,310,32,9,30,47,55,39,21,6,0,237,3,0,4,8,5,5,5,0,0,35,0,0,0,0,0,0,0,0,0,4,49,32,94,150,151,91,26,3,0,587,3,0,3,0,0,10,0,0,0,24,3,0,0,3,3,0,0,0,0,10,7,0,4,3,3,10,0,0,0,31,60,27,102,150,151,99,26,3,0,622,21,8,22,18,23,43,94,59,16,300,0,3,6,8,5,6,10,3,3,42,80,38,128,176,178,148,129,67,20,968
SSC50003,0,4,3,3,5,0,3,0,0,24,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,4,9,5,12,3,0,3,0,33,0,4,3,6,3,0,0,0,0,21,0,3,3,7,9,6,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,13,8,5,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,13,16,8,5,0,0,50,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,3,0,0,0,9,0,4,11,12,12,17,7,4,0,75
SSC50004,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0,5,0,4,3,0,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,4,8,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,8,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,3,0,0,28
SSC50005,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,14,4,0,3,3,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,7,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,7,3,0,0,0,23,3,0,3,0,0,3,4,0,0,15,0,0,3,0,0,0,0,0,0,3,6,0,9,6,5,5,8,3,0,46
SSC50006,21,14,39,45,90,93,31,0,0,336,18,4,15,5,10,49,62,39,22,234,3,0,0,0,3,4,11,8,7,39,41,23,56,54,105,146,107,47,28,611,5,20,68,34,104,99,23,0,0,352,28,14,30,37,52,77,49,3,0,290,0,0,0,3,3,11,3,0,0,24,0,0,0,0,4,3,0,0,0,5,34,37,100,75,158,190,70,6,0,670,3,0,7,3,3,3,0,0,0,20,0,0,0,0,0,3,0,0,0,4,3,0,7,4,3,3,0,0,0,21,39,37,108,79,165,193,69,6,0,688,31,12,19,12,23,69,131,76,39,410,4,3,6,0,11,10,17,10,8,75,72,51,138,92,201,276,225,94,40,1170
SSC50007,0,0,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,0,0,17,0,0,3,10,4,3,3,0,0,23,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,3,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,3,5,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,4,5,0,0,38
SSC50008,130,216,336,388,455,336,37,4,0,1899,146,43,148,117,109,191,221,140,35,1151,12,9,13,29,17,24,6,17,3,137,279,267,507,535,584,555,265,159,38,3190,45,209,476,480,631,435,60,0,0,2336,135,189,195,248,255,212,53,13,0,1293,8,5,16,28,18,26,4,0,0,111,5,15,15,17,17,6,0,0,0,81,186,421,709,766,926,684,114,15,0,3819,21,36,48,45,42,34,0,0,0,234,46,20,13,17,10,18,0,0,0,134,68,60,64,62,50,49,0,0,0,366,258,480,774,829,976,734,115,15,0,4181,320,86,194,166,170,294,384,247,60,1917,19,29,36,42,44,54,14,25,3,272,591,593,1009,1037,1191,1082,512,282,58,6371
SSC50009,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,9
SSC50010,31,52,119,144,160,96,22,3,0,634,31,10,27,43,22,52,89,62,30,362,0,3,7,9,5,5,3,3,0,41,66,65,151,196,195,157,108,66,32,1039,3,35,153,198,202,119,20,0,0,741,50,60,64,84,93,66,19,9,3,439,7,7,7,7,3,8,3,0,0,43,0,6,3,4,0,5,0,0,0,15,61,103,233,291,304,194,46,9,3,1245,0,0,7,9,6,3,0,0,0,32,9,0,6,3,5,4,3,0,0,29,6,0,14,13,13,9,4,0,0,57,68,107,248,304,308,201,48,9,3,1299,81,22,29,56,30,80,163,108,56,624,3,4,17,23,13,15,9,5,3,95,151,130,298,377,356,302,223,122,62,2019
SSC50011,84,237,585,371,286,96,10,0,0,1682,49,61,178,82,45,50,66,11,0,551,10,15,65,38,20,19,5,0,0,179,146,311,825,490,352,169,88,14,0,2406,27,256,867,527,374,108,13,4,3,2173,101,137,244,195,148,61,13,0,0,893,3,13,74,28,15,7,7,0,0,150,4,9,12,7,9,0,3,0,0,47,136,413,1201,751,541,178,35,3,3,3263,9,23,36,31,17,14,4,0,0,139,26,14,20,15,7,4,0,0,0,99,33,35,57,51,27,17,3,0,0,231,170,446,1266,798,574,194,37,3,3,3496,133,71,201,99,56,71,125,26,0,777,21,34,135,83,50,29,16,4,0,365,325,552,1603,984,678,296,174,34,3,4639
SSC50012,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,6,0,0,0,19
SSC50013,6,13,15,30,44,27,3,0,0,143,9,0,8,11,9,19,22,5,0,92,6,0,3,3,0,3,0,0,0,18,20,8,30,42,59,51,23,5,0,244,4,8,16,35,59,40,0,0,0,163,4,7,11,22,24,22,3,0,0,87,3,0,0,6,4,3,0,0,0,13,0,0,0,0,0,0,3,0,0,4,11,17,30,61,86,60,9,0,0,274,0,3,3,3,4,3,0,0,0,23,3,0,0,0,0,0,0,0,0,4,3,3,3,5,7,3,0,0,0,27,20,22,35,62,92,70,7,0,0,302,20,3,12,16,16,34,41,12,4,156,6,0,6,7,7,8,0,0,0,25,43,25,45,86,106,107,54,12,4,479
SSC50014,0,0,3,7,9,7,0,0,0,20,0,0,3,0,0,3,4,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,4,7,14,5,8,0,0,42,4,5,5,6,11,6,0,0,0,39,0,0,6,3,6,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,6,8,23,10,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,23,10,3,0,0,62,0,0,0,0,0,10,13,3,0,28,0,0,0,0,3,0,3,0,0,8,4,5,14,8,28,20,14,3,0,90
SSC50015,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11
SSC50016,10,9,10,38,29,21,6,0,0,116,4,0,3,3,6,11,16,4,0,50,0,0,0,3,0,0,0,0,0,9,18,9,15,41,39,28,25,3,0,172,11,7,19,31,27,26,7,0,0,132,10,5,6,29,24,15,3,0,0,85,0,0,0,0,9,0,4,0,0,15,0,0,0,5,3,0,0,0,0,7,20,16,25,67,58,39,18,3,0,235,0,0,0,3,3,0,0,0,0,10,4,0,0,3,0,0,0,0,0,7,3,0,0,7,9,0,0,0,0,20,22,16,22,65,69,42,18,3,0,253,15,0,3,3,8,16,28,6,0,82,0,0,0,4,5,3,3,0,0,13,41,16,31,77,82,58,45,7,3,347
SSC50017,0,0,0,3,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,8,6,4,0,0,25,0,0,4,4,5,5,3,0,0,29,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,12,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,12,3,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,0,8,0,0,4,10,8,15,7,3,0,56
SSC50018,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9
SSC50019,7,3,4,14,9,6,3,0,0,49,0,0,0,6,4,12,6,3,0,35,0,0,0,0,0,3,0,0,0,5,8,0,5,22,12,23,12,3,0,82,4,7,8,10,17,13,3,0,0,66,8,3,3,6,3,15,4,0,0,42,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,9,15,12,13,19,29,27,10,0,0,122,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,12,16,24,29,27,10,0,0,127,8,0,0,6,9,14,27,3,0,69,0,0,3,0,3,3,0,0,0,12,26,14,20,30,35,40,35,3,0,210
SSC50020,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,24,0,0,0,0,8,0,3,0,0,15,0,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,14,7,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,14,7,5,0,0,37,0,0,3,0,0,7,3,3,0,12,0,0,0,0,0,0,0,0,0,0,5,0,5,4,12,7,11,3,0,50
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,109,166,299,322,334,290,81,7,0,1612,99,37,90,106,124,191,299,181,86,1201,12,11,30,19,14,28,31,46,41,220,221,209,419,445,472,511,408,225,126,3028,13,143,408,410,476,344,77,9,3,1881,136,161,151,206,202,224,130,27,3,1227,11,9,19,13,16,18,9,3,0,93,3,5,12,3,6,7,0,0,0,28,159,319,588,626,700,588,210,38,4,3231,7,16,16,19,33,20,6,0,0,103,33,18,13,14,12,11,0,0,0,98,36,27,32,31,40,29,11,0,0,207,191,349,621,658,736,614,224,38,4,3440,213,79,121,121,153,289,500,326,147,1948,20,23,63,44,41,49,56,61,65,424,427,453,804,824,931,955,779,427,218,5806
SSC50023,0,0,3,0,7,3,3,0,0,17,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,0,20,0,0,5,3,12,3,5,0,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,0,0,30,0,0,0,0,0,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,8,15,10,3,4,0,40
SSC50024,70,134,177,201,243,190,48,4,0,1068,71,23,33,69,64,111,160,113,64,706,7,9,6,8,5,8,7,10,0,59,143,162,217,279,314,316,204,122,66,1828,3,65,248,263,306,241,38,0,0,1160,102,126,84,133,129,134,57,10,0,782,0,11,13,19,14,19,5,0,0,73,3,4,3,6,8,4,3,0,0,21,105,208,351,416,449,395,98,11,0,2036,3,9,11,11,18,16,0,0,0,68,30,9,7,8,10,3,0,3,0,76,32,22,24,18,22,25,4,3,0,151,139,229,372,436,475,413,105,12,0,2185,156,50,52,75,83,170,268,194,107,1163,10,11,15,18,13,24,11,13,4,128,304,293,442,535,573,606,385,224,118,3476
SSC50025,8,0,15,27,41,25,5,0,0,128,7,0,3,4,9,14,25,9,3,78,0,0,3,3,0,4,3,0,0,11,15,5,20,40,50,40,35,7,4,213,9,5,17,33,44,33,10,0,0,146,10,0,5,20,26,19,4,0,0,86,0,0,0,0,3,3,0,0,0,16,0,0,0,0,7,0,0,0,0,10,20,7,22,59,79,59,13,0,0,257,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,19,7,25,56,82,57,13,0,0,264,18,0,3,10,8,28,44,10,8,134,0,0,3,3,3,3,6,0,0,23,41,6,28,69,100,92,66,12,7,425
SSC50026,185,287,546,501,514,410,84,3,0,2533,167,167,355,224,228,348,507,401,168,2570,33,35,96,68,66,73,81,70,46,570,386,494,996,790,805,834,674,472,215,5679,71,305,742,606,620,472,73,3,0,2900,142,166,294,299,268,265,86,11,0,1523,8,20,43,34,43,38,16,0,0,202,15,26,23,23,22,7,3,0,0,122,236,521,1104,963,951,781,187,9,3,4750,50,114,163,105,87,62,0,0,0,579,49,40,39,47,30,19,9,0,0,232,103,146,210,148,110,82,10,0,0,810,337,671,1305,1111,1065,860,195,9,3,5558,357,245,467,350,363,564,926,704,279,4254,59,92,186,147,145,139,145,127,72,1110,749,1003,1960,1610,1574,1564,1270,847,357,10925
SSC50027,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,14,0,0,3,3,5,5,3,0,0,23,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,4,0,0,28,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,7,5,7,14,4,0,0,40
SSC50028,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9
SSC50029,0,0,3,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,16,0,0,4,8,3,3,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,6,0,0,0,35
SSC50030,0,0,4,0,9,3,0,0,0,25,0,0,0,0,0,5,4,8,0,19,0,0,0,0,0,0,0,0,0,3,5,0,4,0,15,6,3,4,0,43,4,0,5,4,11,7,3,0,0,24,0,0,3,3,13,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,5,24,5,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,23,6,3,0,0,53,3,0,0,0,0,3,3,8,4,24,0,0,0,0,3,3,0,0,0,7,4,0,7,8,28,13,7,8,4,89
SSC50031,36,65,145,135,152,135,37,3,0,711,30,12,21,29,21,61,88,27,13,308,4,6,16,11,14,12,15,6,0,93,71,85,188,177,193,206,144,39,13,1116,11,71,190,179,240,182,33,4,0,907,37,33,63,72,66,67,40,4,0,383,3,5,16,16,11,12,5,0,0,56,3,0,7,3,4,0,0,0,0,23,54,112,273,266,311,258,80,10,0,1380,0,6,9,5,9,12,0,0,0,46,9,4,8,4,3,7,4,0,0,28,6,7,17,7,12,20,3,0,0,77,58,121,295,278,324,282,86,10,0,1458,63,30,31,30,33,101,168,78,21,551,9,19,42,28,41,27,34,12,0,208,134,166,366,337,397,404,288,100,18,2219
SSC50032,40,49,153,150,118,68,21,0,0,602,27,16,47,46,25,49,133,127,19,486,0,3,14,16,0,8,0,12,3,51,65,64,206,212,147,119,152,141,26,1133,9,57,222,204,168,76,14,3,0,756,45,49,79,80,62,42,17,0,0,382,0,0,13,4,8,3,4,0,0,38,4,0,3,5,3,0,0,0,0,17,57,111,320,299,245,123,37,3,0,1193,6,3,9,16,11,6,0,0,0,47,14,7,5,9,0,4,0,0,0,34,21,7,9,21,12,7,0,0,0,81,78,118,331,323,253,135,37,9,0,1275,51,23,58,55,29,67,191,201,48,724,0,8,26,28,7,14,4,12,3,106,126,146,412,396,292,214,235,222,47,2102
SSC50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10
SSC50034,14,23,79,75,52,36,7,0,0,291,15,7,36,20,26,30,37,43,11,217,0,0,0,7,7,0,3,3,0,23,27,30,116,95,89,64,56,46,11,541,0,12,99,97,64,46,3,0,0,326,20,19,48,51,28,24,24,0,0,218,0,0,3,7,0,3,0,0,0,19,0,0,3,3,0,3,0,0,0,8,21,35,161,152,95,76,26,0,0,569,3,8,15,7,8,9,0,0,0,50,8,0,0,3,5,3,0,0,0,19,6,5,16,15,13,10,0,0,0,69,32,44,175,163,110,89,29,0,0,636,29,16,44,42,47,42,67,73,15,378,3,4,9,16,15,12,11,3,0,62,62,62,224,215,174,139,108,79,19,1082
SSC50035,120,190,220,325,406,216,65,5,0,1546,174,16,42,76,106,126,219,191,82,1031,14,9,18,18,27,11,11,12,13,132,306,218,285,419,539,353,292,206,90,2705,17,117,316,402,563,276,53,8,0,1751,150,167,109,179,227,181,82,11,0,1112,4,7,19,23,21,20,6,3,0,111,4,6,4,3,10,9,3,0,0,38,179,292,452,606,823,485,151,22,3,3015,0,15,15,17,30,12,0,0,0,95,33,21,3,17,12,10,0,0,0,95,35,36,17,34,37,20,0,0,0,184,215,327,475,641,859,504,154,22,3,3194,287,39,67,92,123,193,388,338,146,1670,22,18,32,31,52,29,14,19,21,241,518,392,575,765,1029,724,558,384,170,5106
