SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC50001,0,4,0,6,0,0,0,0,0,3,0,4,0,8,0,8,0,3,0,3,0,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,22,5,27,0,3,0,4,0,0,0,3,0,0,0,3,0,6,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,0,8,0,9,0,3,0,4,0,5,0,5,0,11,0,18,0,8,0,7,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,37,11,53
SSC50002,0,34,0,39,0,14,0,17,8,53,7,65,12,63,3,76,10,81,3,90,11,64,8,75,3,54,5,66,4,26,0,30,0,3,4,6,38,397,32,469,6,39,0,48,0,23,3,22,0,57,0,66,15,79,4,95,9,74,0,85,7,61,4,75,9,51,6,67,3,29,3,34,0,11,7,11,52,417,24,501,3,75,0,80,0,35,3,38,6,113,11,128,24,139,6,176,18,155,7,178,16,122,7,148,14,103,10,129,3,58,0,67,0,12,8,20,94,814,56,968
SSC50003,0,0,0,0,0,3,0,3,0,3,0,4,0,9,0,10,0,3,0,4,0,6,3,8,0,7,0,4,0,0,0,0,0,0,0,0,0,35,8,39,0,0,0,0,0,4,0,4,0,3,0,9,0,3,0,5,3,6,0,12,0,3,0,3,0,0,0,0,0,5,0,3,0,0,0,0,4,27,4,33,0,0,0,0,0,4,0,4,0,11,0,11,0,13,0,12,0,10,0,12,0,14,3,17,0,7,0,7,0,5,0,4,0,0,0,0,4,61,8,75
SSC50004,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,0,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,5,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,3,3,0,4,3,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,6,16,0,28
SSC50005,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,3,3,3,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,3,23,4,26,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,14,0,3,0,6,0,0,0,0,0,3,3,9,0,6,0,6,0,6,3,5,3,3,0,5,0,4,0,8,0,3,0,3,0,0,0,0,5,32,8,46
SSC50006,0,19,3,25,0,18,4,24,5,65,11,77,0,35,5,40,6,76,8,95,23,97,8,130,13,94,14,116,3,39,4,46,0,14,3,16,50,461,53,562,3,39,6,41,0,21,0,23,3,55,0,56,4,50,0,54,21,72,11,105,26,112,10,146,13,80,16,107,8,28,9,47,0,19,7,28,91,473,50,611,6,58,6,72,3,45,4,51,3,122,10,138,6,83,5,92,28,153,21,201,54,207,13,276,25,170,25,225,14,66,11,94,0,28,11,40,137,929,106,1170
SSC50007,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,6,0,0,0,4,0,3,0,4,0,3,0,4,0,0,0,0,0,0,0,0,9,11,3,19,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,5,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,12,0,17,0,0,0,0,0,0,0,3,0,5,0,6,5,7,0,7,3,3,3,9,0,3,0,4,5,0,0,5,0,0,0,0,0,0,0,0,17,20,0,38
SSC50008,17,282,11,310,19,289,24,326,24,456,29,508,48,433,26,506,62,516,39,612,59,430,32,522,29,209,14,251,8,101,23,122,0,21,3,26,258,2725,199,3179,18,247,13,279,19,241,12,267,51,432,23,507,74,418,36,535,101,456,31,584,105,428,26,555,27,222,11,265,15,112,28,159,3,31,3,38,415,2589,185,3190,31,534,23,591,37,533,32,593,71,886,52,1009,126,848,64,1037,157,965,68,1191,171,854,60,1082,58,437,26,512,21,212,49,282,3,48,6,58,673,5314,383,6371
SSC50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,5,5,0,9
SSC50010,3,75,7,86,3,63,3,71,8,119,14,141,11,158,11,185,12,145,3,160,22,108,9,143,9,101,5,115,9,44,4,54,0,28,3,32,85,839,60,987,0,60,0,66,0,58,4,65,10,137,5,151,29,156,12,196,29,160,8,195,34,116,11,157,20,88,3,108,4,50,13,66,0,29,5,32,118,856,62,1039,4,142,6,151,4,117,5,130,20,258,20,298,37,315,25,377,43,300,15,356,55,228,20,302,26,188,8,223,10,98,13,122,5,50,5,62,200,1699,126,2019
SSC50011,4,151,24,174,10,212,18,235,33,666,76,775,34,408,51,489,19,281,25,320,4,108,18,127,7,72,7,86,0,15,5,19,0,3,0,3,104,1911,216,2234,6,122,18,146,14,276,22,311,69,680,72,825,46,408,39,490,27,295,28,352,19,133,16,169,8,72,7,88,0,10,3,14,0,0,0,0,197,1996,212,2406,9,269,44,325,21,495,37,552,100,1347,151,1603,84,817,88,984,49,579,55,678,28,237,34,296,19,143,13,174,0,23,7,34,0,3,0,3,303,3912,426,4639
SSC50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,19
SSC50013,0,20,6,17,0,7,0,13,0,14,0,17,10,31,0,38,3,43,6,52,10,38,0,54,6,23,3,28,0,0,3,3,0,4,0,4,33,181,17,231,0,17,7,20,0,9,0,8,5,26,0,30,9,30,3,42,13,38,4,59,11,40,3,51,3,15,0,23,0,6,0,5,0,0,0,0,40,181,24,244,0,33,9,43,0,20,3,25,6,41,4,45,13,66,6,86,17,86,11,106,22,80,3,107,12,40,3,54,0,7,0,12,0,4,0,4,75,367,42,479
SSC50014,0,4,0,4,0,0,0,0,0,3,0,3,0,5,0,5,0,13,3,12,3,10,0,11,0,6,0,10,0,3,0,3,0,0,0,0,3,49,4,55,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,13,3,14,3,4,0,5,0,4,0,8,0,0,0,0,0,0,0,0,3,28,6,42,0,4,0,4,0,5,0,5,0,14,0,14,0,8,0,8,0,19,3,28,3,15,0,20,0,11,3,14,0,3,0,3,0,0,0,0,5,80,4,90
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11
SSC50016,0,19,0,22,0,6,0,6,0,14,0,15,0,33,4,32,3,36,3,38,4,21,3,27,0,20,3,26,0,0,0,3,0,3,0,3,9,155,13,177,0,16,0,18,0,9,0,9,3,12,0,15,3,36,3,41,8,28,3,39,3,26,3,28,0,12,4,25,0,4,0,3,0,0,0,0,20,142,12,172,0,37,0,41,0,16,0,16,5,24,0,31,3,69,3,77,8,61,11,82,7,42,3,58,3,39,9,45,0,9,0,7,0,3,0,3,25,294,28,347
SSC50017,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,3,0,3,3,10,0,3,0,4,0,0,0,3,0,0,0,0,0,24,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,8,0,7,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,21,5,25,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,10,0,6,4,8,0,14,4,15,0,3,3,7,0,0,0,3,0,0,0,0,3,45,8,56
SSC50018,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC50019,0,11,0,13,0,10,0,10,0,10,3,18,0,9,0,8,4,20,0,22,3,21,3,24,0,22,4,28,0,3,0,0,0,0,0,0,13,102,12,127,0,5,0,8,0,0,0,0,0,4,0,5,3,16,0,22,0,12,0,12,4,16,3,23,0,11,3,12,0,3,0,3,0,0,0,0,7,69,9,82,0,22,0,26,3,8,0,14,3,16,3,20,4,25,0,30,3,32,3,35,6,34,3,40,0,32,4,35,0,6,0,3,0,0,0,0,21,175,20,210
SSC50020,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,5,3,3,0,4,0,3,0,3,0,3,0,3,0,0,0,0,6,20,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,3,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,4,18,0,24,0,5,0,5,0,0,0,0,0,5,0,5,0,7,0,4,0,12,0,12,8,6,0,7,5,9,0,11,0,3,0,3,0,0,0,0,9,38,0,50
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,10,183,8,205,16,210,18,244,18,327,43,384,23,334,25,377,45,388,29,458,65,355,24,448,41,303,26,372,21,160,27,197,5,54,29,94,244,2309,226,2782,10,194,15,221,16,182,15,209,24,359,32,419,41,384,26,445,98,355,12,472,122,353,30,511,63,316,27,408,30,155,44,225,10,75,47,126,408,2368,254,3028,22,373,30,427,29,400,30,453,43,683,70,804,63,712,48,824,142,741,49,931,187,707,59,955,107,615,55,779,52,306,66,427,13,130,74,218,652,4679,477,5806
SSC50023,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,10,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,4,16,0,20,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,8,0,13,0,15,0,10,0,10,0,5,0,3,0,4,0,4,0,0,0,0,3,42,0,40
SSC50024,3,154,5,160,7,123,3,131,6,203,9,226,15,224,16,257,29,224,8,257,52,228,14,294,31,137,6,177,17,73,9,96,6,36,3,45,159,1407,79,1648,0,138,4,143,13,141,7,162,9,198,12,217,25,240,8,279,54,253,11,314,87,217,15,316,33,164,6,204,21,95,10,122,9,56,3,66,250,1499,80,1828,4,293,12,304,17,258,13,293,18,403,20,442,46,468,21,535,80,472,18,573,138,441,25,606,64,306,14,385,34,165,21,224,11,94,11,118,409,2903,159,3476
SSC50025,0,25,0,23,0,0,0,0,0,11,3,14,3,30,3,30,3,39,5,50,9,47,3,55,0,28,3,31,0,5,0,10,0,3,0,3,15,183,15,210,0,15,0,15,0,5,0,5,0,16,4,20,3,32,3,40,9,41,0,50,7,28,4,40,7,24,3,35,0,7,0,7,0,3,0,4,24,177,12,213,0,39,0,41,0,6,0,6,0,20,5,28,4,63,3,69,9,78,6,100,14,77,3,92,3,55,6,66,3,10,0,12,0,8,0,7,41,355,32,425
SSC50026,20,302,40,358,25,424,61,505,61,786,115,963,73,647,96,819,66,610,92,761,92,558,77,731,60,437,96,597,24,261,89,368,6,100,29,140,433,4114,703,5247,15,317,54,386,38,411,48,494,107,785,102,996,112,598,87,790,135,585,88,805,155,587,95,834,77,476,121,674,37,327,107,472,10,145,53,215,691,4235,753,5679,31,625,95,749,59,832,111,1003,175,1566,219,1960,187,1246,181,1610,199,1194,184,1574,247,1141,174,1564,138,916,217,1270,62,584,196,847,22,248,90,357,1122,8350,1458,10925
SSC50027,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,6,15,4,24,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,5,0,3,0,7,3,6,0,14,0,3,0,4,0,0,0,0,0,0,0,0,4,25,3,40
SSC50028,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9
SSC50029,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,4,0,3,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,6,0,10,0,8,0,8,0,10,0,8,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,35
SSC50030,0,4,0,3,0,0,0,3,0,0,0,4,0,3,0,5,0,12,0,11,0,3,3,9,0,3,0,3,0,0,0,0,0,0,0,4,9,33,5,47,0,5,0,5,0,0,0,0,0,7,0,4,0,0,0,0,4,13,0,15,0,6,0,6,0,4,0,3,0,4,0,4,0,0,0,0,10,32,3,43,0,6,0,4,0,0,0,0,3,5,0,7,0,6,0,8,0,23,3,28,0,13,3,13,0,5,0,7,5,4,0,8,0,3,0,4,13,62,4,89
SSC50031,0,51,11,59,5,70,7,81,7,149,31,179,0,143,12,161,11,165,24,206,19,162,21,202,12,113,15,144,4,53,7,61,0,3,0,10,59,917,125,1101,0,63,10,71,0,72,10,85,13,153,18,188,20,143,16,177,29,152,20,193,41,150,11,206,19,106,20,144,0,27,5,39,0,14,0,13,127,880,111,1116,0,114,17,134,3,144,14,166,20,306,45,366,24,290,26,337,38,315,45,397,60,310,32,404,29,217,40,288,7,81,12,100,3,20,3,18,185,1796,239,2219
SSC50032,0,64,3,62,8,71,5,83,3,179,17,201,14,160,15,187,12,126,7,151,12,76,10,95,9,70,12,84,7,65,10,82,5,20,4,29,69,829,80,972,0,65,0,65,3,61,3,64,12,190,14,206,28,168,13,212,25,114,3,147,23,88,8,119,12,131,6,152,14,109,21,141,0,18,0,26,122,942,66,1133,0,121,3,126,11,130,11,146,18,372,24,412,46,327,26,396,36,243,13,292,33,162,19,214,16,198,16,235,19,171,34,222,3,42,5,47,185,1771,148,2102
SSC50033,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10
SSC50034,3,29,7,36,3,21,4,29,7,94,7,111,9,97,12,115,6,72,10,84,3,52,14,70,7,38,4,54,5,29,0,33,0,11,0,8,45,444,53,542,3,24,0,27,3,28,3,30,18,91,3,116,12,78,10,95,21,61,9,89,18,44,6,64,10,33,10,56,10,31,5,46,3,10,0,11,89,410,36,541,3,53,4,62,5,47,4,62,26,187,9,224,20,183,17,215,28,135,15,174,25,99,20,139,25,75,14,108,8,63,7,79,3,22,0,19,134,855,94,1082
SSC50035,14,188,8,212,4,152,12,174,13,259,19,291,28,304,24,348,51,418,25,490,54,298,14,367,28,230,15,271,23,141,10,173,9,50,12,77,220,2033,148,2401,6,213,86,306,14,191,11,218,23,244,16,285,56,341,22,419,115,389,32,539,81,258,11,353,33,239,17,292,21,168,22,206,6,71,17,90,361,2118,231,2705,20,401,101,518,17,346,25,392,32,500,40,575,84,643,39,765,165,804,61,1029,140,558,28,724,63,466,28,558,40,305,30,384,20,127,22,170,583,4150,381,5106
SSC50036,10,354,17,386,8,232,15,260,33,486,25,536,61,742,38,838,71,580,33,679,29,251,17,291,17,155,4,173,13,46,5,65,0,10,0,10,237,2856,154,3247,17,334,24,371,8,244,12,270,56,522,21,599,119,768,26,912,100,560,25,687,64,266,13,343,28,146,12,188,12,59,7,75,3,8,3,18,404,2910,144,3459,25,686,41,757,18,484,28,525,82,1006,46,1134,179,1511,66,1756,164,1146,57,1366,91,515,33,642,44,302,19,365,21,108,13,139,3,20,5,28,638,5771,300,6712
SSC50037,4,155,11,163,9,141,9,155,27,503,35,560,46,568,28,641,15,278,10,306,16,126,11,155,3,73,0,78,6,37,0,45,0,14,0,15,116,1902,105,2122,9,141,13,161,3,152,7,169,55,578,37,664,60,551,26,643,35,259,9,302,24,149,13,183,11,73,3,87,0,37,3,44,0,49,3,52,200,1987,119,2306,11,297,19,330,12,295,13,324,76,1077,70,1232,109,1120,53,1284,51,539,23,611,40,277,26,341,16,149,6,167,9,80,3,94,0,57,3,60,319,3886,227,4433
SSC50038,3,32,6,38,0,10,0,11,0,33,8,48,6,43,3,51,9,74,3,94,18,99,9,124,17,113,11,133,15,66,3,84,5,17,3,29,72,487,53,610,0,20,0,24,0,18,0,20,9,34,0,43,3,34,7,45,20,72,6,97,27,87,12,131,18,109,9,137,3,75,22,96,6,34,14,51,91,486,79,647,3,47,11,64,8,26,3,38,5,72,7,89,9,78,8,98,25,144,9,189,51,187,19,256,31,221,18,276,16,135,22,182,6,54,16,74,163,969,124,1252
SSC50039,31,410,50,486,20,324,18,363,69,782,73,922,72,872,76,1015,84,739,84,906,83,587,70,742,48,429,59,538,19,185,39,242,4,43,11,60,425,4364,480,5274,23,392,46,462,25,283,29,342,107,917,69,1098,118,875,75,1063,136,712,78,924,147,613,54,819,89,436,68,590,22,193,55,271,6,60,21,85,666,4486,496,5650,48,803,100,949,44,612,51,697,177,1698,141,2014,185,1741,151,2080,216,1456,164,1834,233,1203,124,1556,133,866,122,1128,44,378,92,514,12,102,34,148,1096,8852,976,10921
SSC50040,12,266,23,300,6,309,22,338,53,889,69,1008,70,734,52,854,49,476,34,560,38,202,12,253,11,148,15,166,6,47,5,68,0,11,0,11,243,3067,235,3547,6,275,22,304,15,328,25,368,90,942,50,1082,120,763,52,932,82,479,37,591,73,236,19,328,30,145,14,187,3,62,5,78,0,9,0,9,410,3244,224,3877,24,539,41,602,20,636,50,703,137,1839,121,2091,184,1494,105,1784,133,953,67,1148,107,438,33,578,33,294,29,355,12,108,15,144,0,18,0,17,656,6311,455,7425
SSC50041,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
SSC50042,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
SSC50043,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,4,17,0,0,0,0,0,3,0,3,3,0,0,3,0,9,0,9,0,4,0,4,0,5,0,4,0,4,0,3,0,0,0,0,0,0,0,0,5,28,4,42
SSC50044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,19,0,23
SSC50045,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,3,0,3,0,0,0,0,0,3,0,4,0,5,0,10,5,11,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,26,3,34
SSC50046,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,3,0,0,3,5,15,0,16
SSC50047,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,7,14
SSC50048,0,3,0,3,0,5,0,5,0,9,0,14,0,10,0,10,0,16,0,19,0,17,0,14,3,14,0,13,0,3,0,5,0,0,0,0,3,78,4,87,0,0,0,0,0,3,0,3,0,19,0,17,3,5,0,7,0,12,0,13,0,15,0,16,4,5,0,10,0,3,0,3,0,0,0,0,10,61,3,75,0,3,0,3,0,8,0,8,0,26,3,30,3,22,0,18,5,28,0,37,4,25,0,34,10,16,0,26,0,7,0,6,0,0,0,0,17,139,8,165
