SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC50301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,9
SSC50302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50303,16,12,7,0,0,0,90,11,17,3,12,6,0,0,0,49,4,3,0,0,0,0,0,0,11,10,9,0,5,3,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,9,5,0,3,0,0,41,72,148,43,38,20,7,9,3,346,3,23,4,0,0,0,0,0,31,8,24,3,0,0,0,0,0,37,5,56,21,23,20,8,0,0,137,7,5,5,5,4,3,0,0,30,0,4,3,0,0,0,0,0,13,13,39,10,3,9,0,0,0,65,6,12,7,5,5,0,0,0,37,23,64,27,16,7,3,4,0,144,17,19,8,12,6,0,0,0,67,8,16,0,3,0,0,0,0,26,11,13,5,7,5,7,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,22,32,19,4,0,3,0,0,85,124,304,118,86
SSC50304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,3
SSC50305,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC50306,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,4,10,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,9,3,0,0,11,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,9,6,11
SSC50307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0
SSC50308,9,13,10,4,3,0,57,3,3,6,12,6,3,0,0,40,4,0,0,0,0,0,0,0,3,3,9,4,0,3,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,12,7,10,4,6,5,40,25,48,61,60,49,21,8,5,275,3,8,3,0,0,0,0,0,17,0,0,3,3,3,0,0,0,13,7,18,23,26,22,15,6,3,124,8,3,6,7,4,0,0,0,23,3,0,6,0,0,0,0,0,12,8,15,17,18,9,3,0,0,66,4,14,18,15,10,4,0,0,62,10,20,14,17,18,5,3,0,85,3,9,11,16,10,4,0,0,53,4,4,0,0,3,0,0,0,14,7,7,7,3,4,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,45,115,115,75,28,19,11,3,408,106,216,227,173
SSC50309,58,39,30,15,5,0,266,23,50,31,49,27,14,0,0,187,0,9,3,3,3,3,3,0,27,22,38,26,14,6,4,3,0,105,0,3,0,3,0,0,0,0,14,0,0,3,3,4,0,0,0,15,64,47,42,53,51,58,48,28,393,195,275,240,238,224,157,73,37,1440,3,4,9,3,8,3,0,0,35,6,4,10,0,4,0,0,0,24,96,165,133,146,144,113,34,15,849,12,38,13,20,27,16,19,0,141,7,5,8,10,8,4,0,0,45,16,20,31,29,67,38,11,0,222,14,39,49,51,36,20,3,0,216,49,82,69,51,34,25,3,4,312,24,59,36,51,32,14,0,0,221,3,12,3,3,3,4,3,0,31,26,43,32,29,17,5,7,0,166,0,3,0,6,0,3,0,4,21,3,3,7,9,8,3,0,0,31,128,105,87,106,116,121,90,44,797,382,585,500,514
SSC50310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,4,4,8
SSC50311,6,8,3,0,0,0,30,0,8,6,3,5,3,0,0,29,0,0,3,0,0,0,0,0,6,0,7,4,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,0,3,3,0,19,12,34,31,28,29,20,7,0,164,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,8,3,8,4,3,3,37,3,3,9,3,8,3,3,0,24,0,3,7,5,3,5,0,0,18,0,4,4,7,10,4,4,0,33,0,3,6,3,8,3,0,0,27,3,14,10,8,6,7,0,0,43,0,8,5,10,10,3,0,0,39,0,0,5,0,3,0,0,0,8,0,7,3,6,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,7,4,7,10,3,52,22,55,65,56
SSC50312,4,0,3,3,0,0,16,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,4,9,15,8,3,0,54,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,7,0,3,7,0,0,28,3,0,3,0,0,4,0,0,8,0,0,0,3,3,0,0,0,7,0,3,0,3,3,0,0,0,14,0,3,0,4,0,0,0,0,9,5,0,3,0,3,7,0,0,21,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,0,11,18,17,12,15
SSC50313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
SSC50314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC50315,195,168,134,73,28,28,1032,54,202,119,96,91,48,19,3,637,35,79,39,13,18,8,9,3,212,26,57,31,30,20,6,5,4,174,0,0,0,0,0,3,3,3,8,7,15,9,10,4,4,0,0,46,80,108,76,60,67,48,57,88,581,463,1292,823,633,583,324,215,166,4515,52,134,96,64,38,27,14,8,443,18,57,52,29,18,5,0,0,182,97,385,267,158,162,101,56,24,1257,42,144,61,43,46,34,13,7,396,25,29,27,15,18,15,4,0,136,92,370,184,143,132,72,51,19,1067,30,106,114,91,146,79,53,19,631,148,530,367,314,267,141,53,36,1867,83,292,181,149,134,85,33,4,960,61,122,63,22,25,14,7,7,324,38,83,47,44,28,18,8,3,276,3,3,0,0,0,3,3,3,14,4,24,9,16,14,8,8,5,88,157,209,163,123,116,87,86,115,1059,851,2495,1643,1227
SSC50316,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,5,0,0,14,3,13,15,6,7,7,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,3,3,0,18,0,0,0,0,0,0,0,0,0,0,5,8,0,5,0,0,0,19,0,0,0,3,0,0,0,0,10,0,4,3,0,3,0,0,0,8,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,4,3,0,35,3,20,27,17
SSC50317,52,61,53,16,4,0,236,14,19,23,21,21,11,0,0,113,10,5,5,3,8,3,0,0,32,7,11,19,21,12,12,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,12,3,12,11,16,7,4,0,62,92,109,179,218,189,86,22,0,901,11,7,10,10,13,12,0,0,71,5,4,14,12,9,0,0,0,48,33,39,54,95,89,55,19,4,398,14,20,26,41,23,9,9,0,138,0,3,7,6,0,3,0,0,15,12,20,28,55,48,25,9,0,193,11,17,30,50,49,24,3,0,184,26,44,74,97,93,37,12,0,390,25,26,32,31,34,17,0,0,161,7,8,12,6,10,4,0,0,44,7,17,20,27,16,11,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,19,27,11,25,27,25,15,10,7,142,173,218,328,460
SSC50318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC50319,27,18,21,13,11,3,145,18,24,25,30,31,14,4,0,148,3,0,4,0,5,3,3,0,20,12,17,7,7,10,10,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,25,18,22,36,25,39,37,20,231,92,111,126,140,149,113,82,34,836,0,3,0,4,8,3,0,0,15,5,4,3,0,0,0,0,0,21,18,42,34,48,53,57,45,11,312,6,16,12,14,10,19,17,3,99,0,5,8,3,6,6,4,0,38,4,9,15,15,34,13,12,5,112,9,11,12,22,18,13,10,0,96,20,28,35,27,31,27,16,3,186,24,35,21,38,38,17,3,0,182,4,0,4,3,9,4,3,0,30,18,23,15,18,12,10,6,0,99,0,0,0,0,3,3,0,0,7,0,0,0,3,3,3,0,0,14,55,36,46,67,50,73,66,32,427,163,217,218,263
SSC50320,59,62,40,16,3,0,246,14,27,27,18,22,11,3,4,121,3,10,6,3,3,0,0,0,29,18,11,19,22,8,9,0,3,95,0,0,0,0,0,0,0,0,3,0,7,3,4,0,0,0,0,11,17,18,10,25,21,24,17,7,128,105,179,205,230,177,93,42,13,1047,7,7,7,15,18,5,0,0,60,3,8,16,8,3,0,0,0,39,28,60,93,134,114,75,31,3,535,11,17,17,25,20,19,19,0,127,0,3,5,10,7,6,3,0,34,29,40,46,42,40,9,7,0,214,9,22,26,54,53,21,11,0,197,29,62,91,110,73,33,6,0,407,17,35,30,35,32,21,3,3,177,6,10,14,4,3,4,3,0,45,18,17,23,35,17,12,4,3,127,0,0,0,0,3,0,0,0,4,0,5,4,6,12,0,0,0,25,28,35,28,43,38,51,34,11,273,190,323,408,514
SSC50321,0,11,3,0,0,0,20,0,3,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,17,8,12,20,33,14,9,3,3,92,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,12,13,7,3,0,0,49,0,0,3,3,0,4,0,0,12,0,6,0,3,4,0,0,0,12,3,0,0,3,4,0,0,0,15,0,0,3,5,0,3,0,0,12,0,8,4,8,3,3,0,0,31,0,3,8,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,13,4,0,7,0,39,19,23,41,61
SSC50322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC50323,50,24,18,17,6,3,208,18,73,52,37,40,20,3,3,255,11,17,13,10,4,0,3,0,56,7,33,14,21,6,7,0,0,95,0,0,0,0,0,0,0,0,0,3,3,6,9,3,0,0,0,20,19,38,40,25,21,36,26,7,220,107,382,289,201,150,118,56,17,1327,5,32,35,17,8,3,0,0,105,11,19,13,3,0,0,0,0,47,18,109,87,64,62,43,18,3,412,8,47,41,26,17,6,3,0,146,3,24,25,12,10,3,0,0,75,13,83,47,39,26,15,8,4,251,4,34,51,35,22,15,4,4,167,25,119,77,45,27,18,8,3,315,24,99,79,59,51,30,3,3,337,13,39,28,16,8,0,0,0,105,15,46,26,22,15,11,4,0,140,0,0,0,0,0,0,0,0,7,3,3,10,12,6,0,0,0,29,60,81,75,59,50,74,55,13,462,204,734,595,410
SSC50324,32,34,16,3,3,0,104,4,17,18,17,10,8,0,3,72,8,4,11,6,3,0,0,0,21,3,3,4,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,6,7,6,3,0,0,42,36,63,107,109,66,34,10,7,440,3,11,11,11,5,0,3,0,45,0,0,3,0,0,0,0,0,14,4,15,14,27,19,10,3,4,90,3,7,8,11,11,5,3,0,55,0,0,0,3,0,0,0,0,9,8,13,19,24,35,14,6,3,124,3,7,12,28,18,7,0,0,65,13,21,45,66,37,12,7,0,203,3,25,25,24,20,17,0,3,117,11,9,15,5,3,0,0,0,44,3,7,4,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,16,15,12,14,13,5,8,3,82,72,124,174,231
SSC50325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
SSC50326,6,3,9,0,0,0,22,6,3,5,3,4,0,0,0,26,0,0,0,0,0,0,0,0,6,0,3,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,7,10,8,3,0,52,16,18,33,25,30,14,7,0,141,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,13,11,17,9,9,0,64,0,3,0,3,0,0,0,0,14,0,0,3,4,0,0,0,0,9,0,0,6,5,8,4,0,0,25,0,3,3,4,7,0,0,0,17,3,7,6,3,9,0,0,0,29,6,5,4,10,3,0,0,0,27,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,20,13,17,24,24,21,4,0,129,35,51,62,68
