SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC50001,0,0,0,3,4,3,0,0,0,12,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,7,3,0,0,21,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,17,0,0,3,7,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SSC50002,11,9,40,40,40,40,23,7,3,220,6,0,7,13,14,10,8,3,0,64,5,3,7,17,29,18,19,13,0,114,0,0,0,4,3,0,3,0,0,12,0,0,0,0,0,0,8,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,4,3,3,3,34,19,17,65,76,90,75,66,30,6,447,8,17,39,69,58,34,17,14,4,258,3,7,10,9,6,6,4,7,0,56,3,0,12,12,20,24,30,5,4,111,0,0,0,0,0,8,11,5,0,18,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,5,7,21,15,22,66,95,85,75,67,34,11,472,24,26,80,113,95,80,39,24,7,474,7,9,18,26,24,20,15,10,0,115,5,7,24,34,46,43,46,17,3,223,0,0,0,4,3,8,14,3,0,31
SSC50003,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,4,10,4,8,4,0,0,40,0,0,3,4,4,3,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,9,5,12,3,0,3,0,33,0,3,11,4,3,4,3,0,0,32,0,3,0,0,4,3,0,0,0,12,0,0,0,5,0,6,0,3,0,18,0,0,0,0,0,0,0,0,0,3
SSC50004,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,3,3,5,0,0,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC50005,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,3,3,0,28,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,14,0,0,3,5,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,3,0,0,7
SSC50006,3,14,50,24,49,72,57,23,8,303,0,4,10,3,10,4,10,0,0,45,3,4,14,5,27,35,27,10,3,117,0,0,0,0,0,3,7,3,0,17,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,7,7,0,0,39,13,24,77,40,95,130,116,46,16,544,8,12,41,42,71,90,48,23,12,351,0,3,0,3,8,22,10,3,0,44,3,3,7,3,17,26,28,12,3,106,0,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,6,4,15,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,4,12,11,5,51,19,23,55,54,105,146,107,47,28,585,11,28,92,67,122,168,113,41,18,659,0,6,13,3,18,26,15,5,0,86,5,6,21,8,40,63,53,20,8,224,3,3,0,3,3,7,8,5,0,33
SSC50007,0,0,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,4,0,0,19,0,0,3,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,0,0,17,0,0,5,6,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC50008,88,223,315,280,232,217,114,33,6,1505,16,35,56,52,77,43,14,3,0,295,16,39,65,102,195,165,67,27,3,687,3,0,9,16,29,32,7,19,7,126,0,3,5,12,26,23,30,26,5,130,0,0,26,24,17,12,11,0,0,85,9,18,32,20,32,32,8,12,0,174,130,328,506,508,611,522,251,123,26,2997,84,222,377,321,269,193,96,39,3,1615,15,18,29,61,81,68,23,8,0,298,13,17,51,86,140,189,84,33,11,618,3,0,9,8,22,28,21,14,7,122,0,0,9,15,18,35,28,30,6,150,0,3,13,10,19,16,4,8,3,76,12,8,14,26,26,29,6,31,3,157,124,266,507,527,577,556,265,159,38,3030,174,446,688,596,505,412,208,75,13,3114,28,49,84,107,163,113,33,14,0,584,26,54,124,189,330,351,153,61,9,1303,10,0,18,24,54,61,31,32,14,243
SSC50009,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50010,24,60,115,148,115,91,56,23,6,639,0,0,12,10,12,4,14,3,0,58,0,4,0,14,27,40,29,16,5,125,0,0,0,0,3,0,10,4,6,23,0,0,0,0,0,0,3,10,9,22,0,0,0,0,0,0,0,0,0,3,8,3,11,14,3,9,4,4,3,59,31,71,141,185,160,143,115,54,32,928,13,57,122,169,143,88,55,23,6,670,0,3,7,9,16,13,7,4,3,67,3,0,11,10,21,38,31,19,5,140,0,0,0,0,0,3,3,10,4,24,0,0,0,0,0,0,6,10,9,20,0,0,0,0,0,0,0,0,0,7,0,3,3,5,11,9,7,11,4,60,22,59,151,196,195,157,108,66,32,991,41,113,246,315,254,180,112,44,15,1310,0,3,16,22,29,23,25,9,5,128,5,3,9,24,52,73,62,28,11,264,0,0,0,0,3,9,11,12,14,51
SSC50011,49,141,448,303,183,59,40,9,3,1232,8,38,95,50,36,18,7,0,0,240,20,39,138,72,72,33,24,4,0,388,0,3,12,9,9,3,3,0,0,38,0,0,3,0,3,3,5,0,0,17,0,0,0,3,0,0,0,0,0,0,13,19,81,56,26,17,8,5,0,222,85,235,777,489,320,127,85,19,3,2139,40,207,589,346,191,66,31,7,0,1486,5,41,69,42,44,18,5,0,0,228,11,40,88,48,76,53,33,0,0,343,0,0,8,3,3,10,10,0,0,34,0,0,0,3,3,0,3,4,0,15,0,0,0,3,3,0,0,0,0,9,14,19,76,48,28,19,11,3,0,219,78,311,826,490,351,165,88,14,0,2328,87,352,1037,652,374,127,72,16,3,2718,10,83,161,86,72,37,10,0,0,468,27,75,221,117,143,84,54,3,0,736,0,3,23,13,9,10,12,0,0,71
SSC50012,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC50013,3,5,4,9,11,17,12,0,0,69,4,3,8,8,11,3,4,0,0,34,0,3,3,19,23,26,9,0,0,82,0,0,0,3,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,7,13,17,38,52,54,28,3,4,221,6,6,7,16,25,14,5,4,0,95,3,3,9,11,5,4,0,0,0,38,0,0,5,9,17,22,10,0,0,64,0,0,0,0,4,3,3,0,0,14,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,9,0,0,0,23,13,8,30,42,59,51,23,5,0,239,11,12,14,23,33,35,17,3,0,158,4,5,19,21,18,5,0,0,0,74,3,3,8,28,42,46,19,0,0,144,0,0,3,7,9,6,3,0,0,29
SSC50014,0,0,3,9,5,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,0,0,3,0,3,9,3,0,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,5,12,11,10,3,0,55,0,0,7,7,4,3,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,7,14,5,8,0,0,42,0,0,10,7,12,3,0,0,0,38,4,0,0,0,4,0,3,0,0,9,0,0,4,0,10,16,0,0,0,25,0,0,0,0,0,0,3,0,0,3
SSC50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50016,8,7,3,15,10,4,9,0,0,58,0,0,3,8,6,4,3,0,0,25,9,0,4,11,17,9,5,0,0,55,0,0,0,0,0,6,3,0,0,12,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,15,15,6,15,32,38,27,26,3,3,167,3,6,11,24,10,12,5,0,0,75,0,0,3,6,8,7,3,0,0,24,0,0,3,3,15,8,6,3,0,46,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,4,9,15,41,39,28,25,3,0,160,11,9,12,40,25,13,19,0,0,139,3,0,3,16,17,12,3,0,0,46,9,3,13,13,31,16,16,5,0,101,0,0,0,0,0,6,3,0,0,10
SSC50017,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,6,3,10,4,3,0,33,0,0,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,8,6,4,0,0,25,0,0,3,9,3,9,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,3,0,0,0,3
SSC50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC50019,3,3,7,3,3,5,6,0,0,32,0,3,4,0,5,0,0,0,0,16,0,3,3,9,8,12,5,0,0,37,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,6,10,18,8,22,24,28,0,0,117,3,0,4,8,5,10,0,0,0,30,0,0,0,4,3,3,0,0,0,10,0,0,0,0,9,0,3,0,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,5,22,12,23,12,3,0,78,7,8,10,13,7,9,6,0,0,62,0,3,4,3,11,6,0,0,0,25,0,3,3,7,15,12,13,0,0,58,0,0,0,0,0,5,4,0,0,16
SSC50020,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,3,0,25,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,18,0,0,3,0,5,4,5,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,5,4,0,0,18,0,0,0,0,0,0,0,0,0,3
SSC50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50022,71,201,306,319,338,328,240,109,30,1945,4,15,21,14,34,20,16,12,6,129,3,6,14,18,55,58,63,34,8,271,3,0,3,0,0,8,16,13,14,53,0,0,0,0,0,9,4,13,8,32,0,0,0,0,0,0,0,0,0,7,10,12,37,23,34,26,31,20,27,222,91,244,384,377,458,448,372,197,94,2661,81,182,350,379,365,334,209,79,38,2025,3,6,12,18,31,39,26,21,3,164,3,4,19,25,50,89,100,60,24,375,0,3,0,3,5,3,23,6,17,65,0,0,0,0,0,5,8,9,6,34,0,0,0,0,0,0,0,0,0,7,12,11,26,26,17,29,31,47,41,235,99,209,417,445,467,511,408,225,126,2904,155,383,659,697,701,668,454,187,70,3974,10,28,36,30,67,63,40,25,5,297,9,14,33,41,105,146,163,95,34,648,4,3,3,4,9,10,40,22,32,122
SSC50023,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0,22,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,3,0,19,0,0,5,3,3,3,3,0,0,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,9,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3
SSC50024,56,114,184,215,191,211,118,60,21,1170,4,3,11,14,18,17,14,3,3,84,5,6,15,15,36,41,21,16,11,161,0,0,0,0,0,6,8,5,5,30,0,0,0,3,0,3,9,13,7,34,0,0,0,0,0,0,0,0,0,0,5,5,9,8,10,20,5,8,3,76,69,131,226,257,257,294,177,96,45,1556,49,149,193,254,239,221,118,46,23,1287,4,4,10,7,21,24,19,13,0,102,3,5,3,12,40,53,56,39,16,227,0,0,3,3,0,3,3,5,14,34,0,0,0,0,0,4,3,9,11,30,0,0,0,0,0,0,0,0,0,3,7,7,12,5,8,8,4,13,4,66,63,162,217,279,314,316,204,121,66,1746,103,262,375,469,435,432,239,104,41,2459,7,9,20,19,42,35,36,17,4,186,10,9,13,23,75,94,81,55,23,390,0,0,6,3,3,9,15,12,18,63
SSC50025,8,0,8,12,22,16,11,3,4,77,0,0,3,9,3,3,4,0,0,21,3,0,3,8,19,23,11,7,0,71,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,0,0,17,8,0,14,30,50,55,31,10,3,198,5,5,13,25,23,15,17,3,0,107,0,0,7,3,4,4,3,0,0,24,0,0,0,3,15,11,9,0,0,47,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,16,8,5,20,40,50,40,35,7,4,206,13,6,17,39,50,29,26,3,4,187,3,0,9,6,8,14,3,0,0,51,4,0,5,15,28,37,21,6,0,116,0,0,0,3,0,11,4,0,0,18
SSC50026,70,227,434,345,209,199,151,85,29,1756,40,83,132,98,90,45,37,12,8,548,48,113,239,218,303,281,179,73,27,1494,11,24,39,42,51,60,74,31,14,340,3,3,13,15,14,49,60,64,16,238,0,4,3,3,11,7,5,0,0,29,26,53,101,97,94,84,90,94,43,683,206,505,963,819,762,730,597,368,140,5095,103,263,518,382,246,236,147,113,25,2041,32,66,116,103,117,77,52,32,3,601,51,102,211,184,292,319,226,100,46,1529,10,11,33,22,48,65,55,32,19,290,0,8,16,10,20,28,64,78,35,260,0,0,0,3,3,4,3,3,10,38,42,42,104,84,82,97,123,111,75,770,243,497,996,792,809,833,672,469,215,5521,180,489,949,725,452,436,302,198,57,3792,78,150,252,204,207,118,87,50,6,1154,106,215,444,400,597,600,402,173,70,3019,21,33,71,66,95,125,125,64,40,633
SSC50027,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,24,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,14,0,0,3,3,3,3,5,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SSC50028,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
