SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC50471,4163,4322,8483,318,282,596,557,544,1104,284,273,555,260,255,514,527,547,1071,500,529,1028,526,555,1088,474,509,985,384,372,760,239,311,552,94,146,240,3817,4098,7913,342,225,567,79,99,183,0,3,10,0,7,11,88,112,201,3180,3313,6489,677,715,1391,3662,3804,7468,210,246,456,3536,3725,7256,62,48,114,493,500,999,179,175,348,22,38,59,40,148,187,1017,1289,2306,443,447,888,1101,1041,2144,242,212,459,144,126,274,9,5,17,3666,3909,7571,277,313,593
SSC50472,1686,1774,3454,104,108,220,210,190,402,100,103,202,101,94,193,245,270,514,236,236,478,211,223,435,220,239,457,143,163,302,86,101,191,26,45,67,1598,1702,3298,83,72,157,46,41,84,3,0,3,0,3,5,48,47,94,1082,1118,2202,488,541,1028,1294,1316,2606,291,345,630,1416,1463,2884,15,22,38,198,176,376,61,70,135,22,32,48,43,61,99,623,703,1329,147,136,287,328,335,663,78,93,169,82,69,150,7,8,16,1578,1645,3219,76,81,160
SSC50473,2164,2348,4507,157,169,325,251,266,518,132,144,276,137,125,259,269,277,551,269,300,569,290,332,625,331,364,698,209,196,406,80,120,197,27,59,88,2024,2260,4286,137,85,219,16,13,31,3,0,3,3,0,3,20,13,30,1136,1243,2375,931,1019,1949,1888,2007,3895,193,256,443,1789,1962,3753,34,49,84,241,256,498,95,110,210,60,55,116,55,112,169,1044,1135,2183,171,195,366,357,367,722,64,68,134,19,48,67,3,4,8,2018,2219,4236,52,80,135
SSC50474,29,19,45,4,3,3,3,5,8,0,0,0,0,0,0,9,3,13,0,0,3,3,0,3,4,3,10,3,0,3,0,0,0,0,0,0,24,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,41,4,4,8,28,19,44,0,0,0,23,17,41,0,0,0,3,5,8,0,0,0,0,0,0,0,0,3,6,3,11,3,0,6,9,3,11,3,0,3,0,0,0,0,0,0,25,19,45,7,4,12
SSC50475,827,847,1680,99,93,187,115,116,236,47,44,92,91,97,187,233,242,475,119,113,230,78,74,153,33,39,73,14,23,34,3,4,7,0,3,3,767,819,1587,61,31,90,9,8,14,0,0,0,0,0,0,9,8,14,405,425,834,350,353,703,692,720,1414,66,59,125,546,586,1137,10,11,22,109,97,206,35,31,61,15,17,28,9,35,43,312,366,683,71,89,156,131,110,247,19,18,33,10,3,12,0,0,0,732,767,1501,55,59,115
SSC50476,62,44,103,0,0,0,0,0,3,0,0,0,13,4,12,8,7,14,3,3,9,5,6,6,9,11,25,14,9,26,8,3,4,3,0,3,56,37,95,3,4,7,0,0,3,0,0,0,0,0,0,0,0,3,36,30,64,12,13,29,47,38,88,4,3,8,41,30,73,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,23,16,37,3,0,9,20,7,28,8,6,13,3,3,7,0,0,0,35,31,71,275,255,532
SSC50477,12,8,26,0,0,0,0,3,3,3,0,3,3,3,3,0,0,0,0,0,3,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,12,8,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,24,0,0,0,12,10,26,0,0,0,12,8,26,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,4,8,12,3,3,4,4,0,4,0,0,0,0,0,0,0,0,0,12,8,20,0,3,3
SSC50478,10,14,18,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,4,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,10,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,0,3,0,3,6,7,0,3,5,3,5,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6,10,11,5,3,7
SSC50479,57,66,123,0,8,9,4,3,5,3,3,4,5,0,4,6,9,13,3,9,16,11,11,17,15,12,29,9,3,18,0,0,0,0,0,0,55,63,115,3,3,10,0,3,3,0,0,0,0,0,0,0,3,3,46,50,98,3,4,7,53,55,106,0,3,3,51,54,108,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,10,23,38,3,7,13,26,13,31,3,3,8,0,0,0,0,0,0,54,62,113,4,7,9
SSC50480,191,186,374,11,9,21,13,20,42,16,12,27,9,3,11,15,12,26,27,33,55,27,31,56,45,42,84,19,15,29,14,6,17,0,0,0,172,170,343,17,17,28,4,3,5,0,0,0,0,0,0,4,3,5,148,146,289,27,28,56,176,168,348,0,9,6,173,168,341,0,0,0,13,20,42,11,9,13,3,0,3,0,5,4,57,63,120,13,18,34,55,45,95,7,11,16,5,3,8,0,0,0,165,174,339,12,8,17
SSC50481,11030,11651,22681,1120,1112,2238,2061,1899,3964,776,741,1515,680,798,1473,1933,2143,4076,1790,1854,3643,1262,1315,2578,659,769,1427,412,548,955,245,335,577,93,146,236,10426,11304,21733,603,342,952,321,306,627,6,8,14,8,14,23,332,334,665,6702,7095,13799,3572,3766,7339,8368,8757,17123,1905,2066,3969,8655,9124,17771,218,219,429,1874,1713,3585,534,546,1083,146,193,336,234,448,684,3741,4475,8221,1025,1026,2049,1847,1769,3620,361,350,710,167,187,356,41,55,90,10119,10834,20947,577,689,1259
SSC50482,8,7,11,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,10,7,14,4,3,7
SSC50483,1572,1597,3167,111,103,210,164,136,302,91,88,180,98,90,189,282,300,581,242,241,492,211,176,392,146,148,292,91,90,182,81,117,203,54,90,135,1490,1540,3025,87,54,139,40,45,81,0,4,3,3,7,7,42,54,98,845,812,1658,623,636,1259,1005,967,1969,468,491,960,1193,1180,2376,27,20,51,153,127,281,63,65,129,24,39,64,60,96,159,710,722,1428,114,91,204,245,241,485,50,61,105,70,101,168,14,12,31,1427,1402,2822,108,185,295
SSC50484,17,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,5,10,0,10,0,0,3,0,0,0,0,0,0,17,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,18,0,3,3,14,4,18,0,3,3,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,9,4,10,73,11,81
SSC50485,135,178,316,0,5,4,5,11,16,5,7,8,0,4,3,3,4,7,0,8,10,19,14,38,11,19,32,36,44,83,34,40,74,18,18,32,114,145,259,23,34,58,0,0,0,0,0,0,0,0,0,0,0,0,97,136,237,28,27,55,115,136,252,5,10,14,119,151,266,0,0,0,5,12,18,3,0,3,0,0,0,0,4,4,36,54,88,12,9,27,29,36,60,6,13,26,24,21,47,0,0,0,87,106,195,72,72,151
SSC50486,78,71,147,3,4,7,7,10,20,4,0,10,3,3,3,11,8,17,9,8,14,15,18,29,8,8,10,19,11,29,3,3,3,0,0,0,72,66,131,7,10,16,0,0,3,0,0,0,0,0,0,0,0,3,62,56,119,9,11,23,74,65,138,4,4,3,74,70,138,0,0,0,12,10,22,4,0,5,0,0,0,0,0,4,23,12,33,9,7,16,18,22,46,3,3,8,3,0,3,0,0,0,67,60,127,34,20,54
SSC50487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50488,9,7,16,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,9,9,11,0,0,0,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0
SSC50489,15,6,20,0,0,3,0,3,7,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,0,0,0,7,6,17,0,0,0,5,6,16,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,6,18,0,0,0
SSC50490,2162,2500,4665,78,104,185,176,170,343,95,114,204,101,95,193,167,163,329,169,185,361,218,235,454,245,376,615,487,590,1080,337,374,708,84,104,189,1916,2319,4232,244,183,431,46,28,74,0,0,0,0,0,0,45,28,71,1363,1520,2887,617,778,1396,1922,2224,4148,85,117,197,1853,2126,3978,21,21,40,170,155,326,55,72,127,21,24,43,18,53,68,673,771,1445,194,268,459,583,686,1271,160,175,339,91,119,211,3,3,6,1879,2278,4165,101,121,223
SSC50491,1015,1131,2144,52,38,94,87,96,191,56,59,113,63,58,121,115,117,235,100,106,205,138,115,260,152,146,299,119,132,254,92,135,227,41,104,149,910,1045,1954,107,86,192,18,20,41,3,3,7,0,0,0,25,29,46,719,788,1507,137,179,319,830,931,1765,45,47,91,820,885,1702,6,3,13,78,91,166,28,23,48,11,6,17,9,13,22,280,330,606,93,104,196,217,225,447,62,59,116,65,74,137,3,0,3,791,888,1679,305,278,580
SSC50492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50493,32,22,53,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,7,3,5,8,6,15,6,3,17,3,3,3,0,0,0,0,0,0,28,20,48,3,3,9,0,0,0,0,0,0,0,0,0,3,0,3,15,16,28,5,9,12,16,15,36,3,3,5,14,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,3,3,12,6,3,9,0,0,0,0,0,3,0,0,0,19,17,27,79,66,146
SSC50494,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7
SSC50495,17,14,31,0,3,7,0,0,3,0,0,0,0,0,3,5,3,5,3,0,3,0,0,0,8,5,11,3,0,7,0,0,3,0,0,0,18,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,31,0,3,4,15,10,27,0,0,4,17,11,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,13,3,0,3,0,7,5,0,0,0,0,0,0,0,0,0,18,14,31,0,0,0
SSC50496,1306,1206,2514,101,97,194,186,155,342,66,56,122,62,58,116,189,208,393,199,222,419,205,167,372,156,133,288,117,87,202,34,17,52,3,9,14,1166,1092,2261,146,110,257,34,18,54,3,0,3,0,0,0,34,18,50,985,873,1861,188,210,406,1148,1036,2186,49,68,119,1107,1003,2114,17,17,29,167,135,302,36,38,73,3,4,6,15,41,52,395,472,863,127,117,244,306,209,515,62,42,112,32,12,44,0,0,3,1160,1093,2255,750,692,1438
SSC50497,30,12,40,3,0,4,0,0,0,0,0,0,0,0,0,4,0,7,8,3,9,3,3,9,4,0,4,5,0,7,0,0,0,0,0,0,30,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,17,0,16,15,9,30,3,0,3,11,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,17,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,14,10,26,93,58,152
SSC50498,24,20,48,4,0,3,0,0,3,0,3,4,0,0,0,3,0,3,0,3,0,5,3,10,5,8,13,3,3,4,0,0,0,0,0,0,22,14,41,3,3,3,3,3,6,0,0,0,0,0,0,3,3,6,24,16,38,0,0,5,26,19,40,0,0,0,25,17,37,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,5,3,4,4,3,11,4,16,3,6,5,3,0,3,0,0,0,24,19,39,12,5,20
SSC50499,2577,2586,5164,115,106,222,340,265,603,160,168,327,146,129,272,231,231,462,264,305,565,360,378,732,354,397,749,376,377,754,189,181,367,53,49,105,2331,2407,4733,246,174,426,52,39,90,0,0,0,3,6,6,53,43,96,1855,1836,3692,558,592,1147,2335,2334,4671,87,119,212,2224,2225,4442,22,18,42,311,250,557,94,122,210,23,35,62,45,82,126,754,888,1645,254,277,532,682,664,1346,161,145,304,96,71,165,6,6,11,2288,2379,4672,131,116,250
SSC50500,118,119,238,8,4,10,11,19,29,14,0,13,5,10,13,5,0,5,7,10,18,20,23,42,27,20,44,17,15,36,4,3,9,0,3,3,105,106,212,12,7,23,0,4,4,0,0,0,0,0,0,0,4,4,89,94,179,11,13,26,102,104,207,3,0,3,102,104,206,0,0,0,8,16,23,8,0,7,0,0,0,0,0,0,30,46,80,14,4,19,36,24,59,3,0,3,0,0,3,0,0,0,103,101,203,13,16,33
SSC50501,2124,2205,4330,143,139,281,238,193,432,98,84,184,128,137,268,366,343,709,274,262,538,242,245,489,256,311,568,217,243,458,108,128,235,46,118,166,1995,2112,4104,134,100,230,40,40,76,0,0,0,0,0,0,40,40,76,1255,1279,2528,776,848,1623,1607,1677,3285,421,423,837,1704,1836,3534,26,24,48,209,187,392,74,72,141,43,53,98,84,94,174,935,996,1932,170,167,340,386,390,774,71,84,153,50,65,120,19,19,30,1954,2001,3958,89,152,242
SSC50502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50506,639,656,1297,68,56,130,91,69,158,47,44,93,52,54,102,126,136,261,73,98,171,85,96,185,61,58,128,26,25,52,7,11,15,4,5,14,608,605,1214,37,51,90,393,396,792,0,0,0,0,3,4,394,406,802,507,493,1001,55,77,134,260,243,508,293,321,616,528,522,1047,4,6,12,66,60,126,7,14,23,7,0,3,7,14,20,128,184,313,53,61,115,123,118,235,41,28,64,44,19,61,13,19,27,512,513,1022,361,397,754
SSC50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50508,3905,3995,7899,228,225,452,784,683,1474,297,280,581,266,204,468,266,269,539,447,596,1039,663,685,1352,490,514,1004,261,246,510,122,177,300,75,107,180,3718,3840,7558,189,155,337,13,11,19,0,0,0,0,0,0,13,13,24,2755,2827,5584,985,1026,2013,3368,3375,6744,385,494,879,3448,3532,6979,70,82,152,751,662,1413,264,268,531,152,123,275,85,152,246,2235,2319,4556,151,204,354,263,326,587,82,87,166,27,32,59,4,3,5,3663,3813,7479,114,102,214
SSC50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50510,128,132,257,8,9,15,3,15,16,3,8,8,6,8,12,10,20,26,19,15,32,24,18,41,24,21,51,16,16,35,3,9,14,3,3,7,112,119,234,9,12,18,0,0,0,0,0,0,0,0,0,0,0,0,91,87,178,21,23,42,114,113,224,3,6,4,107,114,219,0,4,4,3,11,17,3,4,7,0,0,0,0,3,3,53,60,116,11,9,16,30,20,51,9,3,9,0,3,3,0,0,0,106,112,215,23,24,43
SSC50511,116,30,147,4,0,3,8,5,14,3,0,5,3,0,3,19,0,18,34,4,43,27,3,27,12,3,11,4,4,11,3,0,3,0,0,0,106,31,138,4,4,6,8,0,8,0,0,0,0,0,0,8,0,8,95,24,121,15,5,19,32,25,54,0,3,4,32,30,62,0,0,0,8,5,14,3,0,6,0,0,0,0,0,0,7,6,16,3,6,6,6,9,11,0,3,4,0,0,0,0,0,0,28,31,58,79,0,79
SSC50512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC50513,25,20,39,0,0,0,10,4,13,0,0,0,0,0,0,0,0,4,0,3,3,3,3,5,3,0,5,3,3,6,0,0,3,0,0,0,19,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,42,0,0,0,25,20,39,0,0,0,25,20,39,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,5,10,15,4,0,4,4,3,11,0,0,3,0,0,0,0,0,0,19,20,42,0,0,0
SSC50514,40,6,45,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,8,0,8,10,0,12,8,3,6,0,0,0,0,0,0,0,0,0,43,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,24,14,0,15,31,4,36,3,0,3,32,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,17,10,0,5,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,192,25,218
SSC50515,555,518,1071,30,34,65,75,66,140,46,29,71,41,31,69,59,62,114,61,80,137,107,73,179,66,77,138,55,50,105,18,9,29,4,8,13,522,492,1012,38,24,62,9,3,14,0,0,0,0,0,0,9,3,14,399,370,772,126,122,251,486,447,932,47,47,98,468,437,907,6,9,20,75,56,133,25,21,48,5,10,17,10,20,26,167,180,348,43,61,107,147,109,257,27,25,52,23,15,37,5,4,9,517,489,1005,18,19,38
SSC50516,6292,6405,12690,435,404,837,758,724,1487,402,397,793,420,409,828,985,939,1924,899,867,1770,805,779,1584,735,838,1564,533,568,1098,248,349,604,73,132,198,5902,6164,12063,385,241,627,178,171,348,6,3,10,3,0,3,186,176,361,4100,4070,8171,1766,1901,3670,5124,5127,10253,776,871,1645,5062,5163,10225,82,72,149,701,670,1373,259,265,527,71,109,182,130,210,338,2144,2396,4538,651,625,1275,1390,1348,2736,338,292,629,145,167,314,36,29,61,5785,6004,11792,338,351,686
SSC50517,24,19,46,0,0,0,0,0,3,3,0,3,0,0,0,3,8,13,4,0,6,3,0,4,3,3,7,0,3,3,0,0,0,0,0,0,27,19,44,0,0,3,19,11,34,0,0,0,0,0,0,19,11,34,23,14,37,0,0,0,3,3,5,15,14,29,16,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,4,3,12,5,0,11,0,4,4,0,0,0,17,15,30,23,7,31
SSC50518,192,174,367,13,7,18,26,20,52,4,7,8,6,10,14,21,22,42,37,36,73,29,20,45,35,22,53,18,19,36,13,5,14,3,3,7,163,156,324,24,13,39,3,0,3,0,0,0,0,0,0,3,0,3,133,116,255,34,34,68,155,136,298,6,13,20,155,135,290,0,0,3,19,16,43,0,3,3,0,3,4,4,3,4,60,66,128,10,13,19,45,29,71,6,7,19,6,3,11,0,0,0,138,141,282,39,27,66
SSC50519,43,7,48,0,0,0,0,0,0,0,0,0,3,0,3,9,3,10,11,0,11,14,0,14,4,0,7,3,0,3,0,0,0,0,0,0,43,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,22,4,0,4,26,3,26,0,0,0,23,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,3,10,0,10,3,0,3,0,0,3,0,0,0,4,0,8,331,57,393
SSC50520,4018,4190,8211,173,165,338,260,267,528,147,179,332,221,269,487,780,815,1592,606,574,1180,618,557,1175,542,581,1128,403,417,814,196,249,444,75,117,190,3690,3948,7638,330,243,573,64,54,122,3,3,6,3,3,3,73,61,127,2230,2355,4590,1299,1351,2654,3046,3124,6168,516,615,1131,2974,3183,6156,23,27,49,234,246,483,117,136,250,89,117,209,199,302,508,2136,2387,4517,259,224,476,468,403,872,106,105,212,107,123,226,22,16,37,3187,3577,6767,948,902,1847
SSC50521,535,490,1029,18,17,30,33,39,77,26,29,54,19,31,51,33,34,70,39,33,69,75,68,144,112,105,213,107,83,189,48,47,102,25,16,35,487,455,940,55,34,90,4,3,13,0,0,0,0,0,0,8,3,9,373,338,714,108,104,216,487,439,926,4,13,20,457,421,881,3,0,6,30,39,65,17,13,33,7,5,6,7,14,20,95,131,227,48,43,95,175,139,314,53,41,93,46,29,72,8,0,9,468,441,903,50,43,88
SSC50522,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0
SSC50523,356,314,672,17,7,31,48,49,98,17,11,34,10,10,18,10,21,35,40,33,68,49,61,112,68,65,135,67,48,120,15,9,24,0,0,0,316,298,610,38,23,59,11,10,20,0,0,0,0,0,0,11,10,20,217,193,412,107,93,203,314,275,594,18,22,42,315,275,593,3,3,5,42,42,87,11,8,20,0,3,8,0,11,15,103,97,201,21,28,50,99,93,194,23,12,29,15,9,23,0,0,3,320,294,616,16,16,28
